dataset,species,brain_area,unit,tau,fr,r2,a,b
buzsaki,rat,central,318,108.08321648029634,0.6813725490196079,0.9395850172339869,0.16396601340676026,0.5324905852423032
buzsaki,rat,central,319,2.347182129942279,1.1697741596638656,0.08386647410519453,0.05873292430931965,1.4656214368347535
buzsaki,rat,central,320,1.1171300854532396,0.6553045316422249,nan,0.24843692410459856,0.3022823250550511
buzsaki,rat,central,321,151.0063177915257,1.1412600289359462,0.9159504096030587,0.09683618283277323,0.6418787843173244
buzsaki,rat,central,322,0.28717592929399505,0.3501378495470658,1.679563902290698e-32,0.1855240819269341,0.2123255756738216
buzsaki,rat,central,323,85.59250291326919,0.2053041298324317,0.8589896836501084,0.1435965259086966,0.21386159774438734
buzsaki,rat,central,324,145.31034830571693,0.6976102941176471,0.9158640119460616,0.10600412838119357,0.6910957584503913
buzsaki,rat,central,325,153.90193502783305,1.0214756258234519,0.8637778827172611,0.09717518386639522,0.842267359628678
buzsaki,rat,central,326,152.64259517600746,0.5684265826109798,0.7232771932840321,0.04597272150051772,0.7429092142880277
buzsaki,rat,central,327,101.5140724948207,0.17075434177383003,0.8365740649950847,0.16765280053218404,0.23302978588278553
buzsaki,rat,central,328,210.48600675175496,0.3886981779772907,0.7613835367646512,0.0759538062316632,0.9857195707499377
buzsaki,rat,central,329,196.0663358100525,0.4150568933580312,0.8897384430125412,0.12640617470791626,0.501621372269712
buzsaki,rat,central,330,116.41269119001888,0.13405319989465367,0.9195880106922568,0.14667102862681605,0.19876410514001283
buzsaki,rat,central,331,189.52477513928625,0.7696953429069924,0.8979523234340213,0.14981839456067075,1.240459243934968
buzsaki,rat,central,332,157.7412776037665,0.4822704419158508,0.9407476645300856,0.19917070616188953,0.5336083836229367
buzsaki,rat,central,333,99.08890240794821,24.53924914675768,0.995183626483294,0.3606473985099689,0.4274474447953217
buzsaki,rat,central,334,149.60382339461418,1.1952468487394958,0.9831708913542853,0.20766923150082187,0.8343846559234993
buzsaki,rat,central,335,207.12887363748894,5.003413865546219,0.9618679547127112,0.11440547400350207,2.0412433165520065
buzsaki,rat,central,336,553.2842960003815,0.35197960407918416,0.8515522147106138,0.07504515624927864,1.5964585822273434e-21
buzsaki,rat,central,337,106.95559549766709,0.32943469785575047,0.9787708149763583,0.3576323488204983,0.12250844921498909
buzsaki,rat,central,338,107.70388182530604,1.297990401919616,0.9453398960245464,0.27476795413023514,0.224278230122951
buzsaki,rat,central,339,152.76255859306997,1.4245198079231693,0.9564582119055219,0.26262670954490813,0.27939140659174866
buzsaki,rat,central,340,138.14667089554098,2.025629496402878,0.9792190528184495,0.24317790775314313,0.23331439584410127
buzsaki,rat,central,341,114.09843163505984,0.28384082001808864,0.9670786940545926,0.2539376032760464,0.2624483832866689
buzsaki,rat,central,342,179.00201004387623,0.6579736211031175,0.972559946302459,0.20570788427008457,0.36267106259423915
buzsaki,rat,central,343,129.14975460072532,0.6699655120707753,0.9544292107943301,0.20988523411976184,0.2625846554581691
buzsaki,rat,central,344,146.26372197604448,1.0121457489878543,0.9874897036038253,0.29103644832576,0.2558055273414918
buzsaki,rat,central,345,87.09759000774828,0.1363084395871281,0.9488747135566149,0.28536199845838256,0.14936064363261728
buzsaki,rat,central,346,159.33540761957516,1.1693161367726455,0.9201393858562027,0.12179601019400554,0.2639112920205014
buzsaki,rat,central,347,789.8614502394693,1.0869695606537713,0.9422319349211595,0.1139767143367409,0.2310700508553315
buzsaki,rat,central,348,0.03527375049030823,0.1293144584062351,nan,0.10914410259446879,0.1117330065501566
buzsaki,rat,central,349,1631.3049991175317,0.7561158637250488,0.7089944246870761,0.12885476209842137,9.705997391416669e-23
buzsaki,rat,central,350,1.6932584318268455,0.08511402406177052,0.01297901589803261,0.16093497589737407,0.17647219901407915
buzsaki,rat,central,351,185.7454679229377,2.115107913669065,0.9091469587662694,0.170218951146525,0.7056823837587053
buzsaki,rat,central,352,32.39170797527804,24.07673860911271,0.9313145920554728,0.6231211772785145,0.1923742910158993
buzsaki,rat,central,353,118.66469400821485,0.3964297743347929,0.8934513623949879,0.1372242251359792,0.2060145066224471
buzsaki,rat,central,354,2278.8942751360596,1.305437912925631,0.4637242111307293,0.10527289901259286,3.499960773108317e-14
buzsaki,rat,central,355,54.474970055626514,1.1544030981646742,0.9644229610699302,0.3369152779313508,0.15955335253958705
buzsaki,rat,central,356,200.66476080595294,0.31115229110512127,0.9579368574265639,0.20846811001142956,0.16214468874178845
buzsaki,rat,central,357,222.8832795593481,0.2030277544154752,0.7200637583978169,0.04878143222782676,0.12999010272353387
buzsaki,rat,central,358,122.84014867782642,0.275118004045853,0.8581451708568665,0.15553690339599943,0.2786443349224989
buzsaki,rat,central,359,81.18308208570492,1.1246215943491422,0.7394198461281232,0.0802763480404143,0.3145575280894552
buzsaki,rat,central,360,1.2002270926122387,0.27082979806550145,nan,0.23975102003993123,0.27353223182202513
buzsaki,rat,central,361,121.61381854769918,2.788561816652649,0.9685402937318974,0.21161882637121546,0.2434202967904262
buzsaki,rat,central,362,94.54767929056702,0.5155900086132644,0.9643663979526541,0.26306552823459817,0.45635326742446575
buzsaki,rat,central,363,94.13074676227926,0.3872978436657682,0.9359160121712051,0.297998163582742,0.32093752939061376
buzsaki,rat,central,364,88.36301219681825,0.19412559081701553,0.8580973660361814,0.24023157548330373,0.32202775744951495
buzsaki,rat,central,365,175.63794515475422,2.5251010781671157,0.9104494644659832,0.20704367830117826,0.5079785011671566
buzsaki,rat,central,366,182.73742359030956,0.49326599326599324,0.9779958176999718,0.24890298672687958,0.36161212094118456
buzsaki,rat,central,367,270.9324868667318,0.5545239702903444,0.9295067201056092,0.20290081217164663,0.42159425717282145
buzsaki,rat,central,368,558.6419407044731,1.3882531134298217,0.9627032091882111,0.15005059085004327,1.3108649240301675
buzsaki,rat,central,369,290.56690464919336,0.29089044607759357,0.8925844023879742,0.1373797051993214,0.6206350624360369
buzsaki,rat,central,370,134.2657923443935,1.1322977125298737,0.7047026115701428,0.0680138814694409,2.85480382745572
buzsaki,rat,central,371,116.41601087644855,0.4067309318450871,0.9510997262950167,0.27302118183877244,0.2597034594219814
buzsaki,rat,central,372,179.5475201675484,0.6946178505145942,0.8874736727714859,0.11810993307021449,0.6231281926924608
buzsaki,rat,central,373,120.42569674002347,0.35340998170891036,0.957018718838581,0.22043523877742321,0.17104618405086505
buzsaki,rat,central,374,134.5063351950688,0.5989032510771641,0.9463364018955615,0.146319748428036,0.39283822372414057
buzsaki,rat,central,375,151.19352543380205,0.11805464766636162,0.6562975586301663,0.10499884668954396,0.41811975742457375
buzsaki,rat,central,376,181.6970500777347,1.237691001697793,0.8414936902692346,0.062378762055943844,2.506211926357286
buzsaki,rat,central,377,94.77881824029497,0.28374112075769536,0.9426356341041743,0.23267984003722675,0.3553394426010532
buzsaki,rat,central,378,179.2682009529354,0.4364965409215507,0.8998808003295568,0.12855246363724218,0.5108540658494145
buzsaki,rat,central,379,32.206073107609974,0.13117569352708058,0.5574766629650395,0.12393773098402644,0.060401135849922995
buzsaki,rat,central,380,55.841905605305904,0.19667843598796914,0.9635106962298633,0.4530133859814428,0.050473264256631185
buzsaki,rat,central,381,0.1877509483197617,0.9634369287020109,5.161799219766151e-33,0.2580396162031697,0.3022706156566776
buzsaki,rat,central,382,84.66236731074507,1.1543483938365109,0.49099955337339246,0.05312173108171012,3.1713309323967387
buzsaki,rat,central,383,48.40354102772042,0.10700287431408415,0.6384345158702546,0.1101331496805397,0.09192151619933903
buzsaki,rat,central,384,200.6218011524251,2.0219292520558674,0.97020578456161,0.12972965079360235,1.9453124816979985
buzsaki,rat,central,385,302.43146283176543,0.9317410597755156,0.8110263525646266,0.07951244774014571,0.3563860599332798
buzsaki,rat,central,386,98.21635753735795,0.37005612844276203,0.9042516321951051,0.18461606551909057,0.2704697530690525
buzsaki,rat,central,387,74.7159811565464,0.1804910418049104,0.9733595947368874,0.2917589316531755,0.1461257053512073
buzsaki,rat,central,388,131.80138850268486,0.3517387841783913,0.9803894050415051,0.2957905336187898,0.3290598222592694
buzsaki,rat,central,389,153.23843446951255,2.2882130270199714,0.9647901964187063,0.10925131713992114,1.5436555961599163
buzsaki,rat,central,390,81.64372920959138,0.14948892674616696,0.9778817299843737,0.5837835176272088,0.06690515266668964
buzsaki,rat,central,391,89.8896608572523,0.23182184062248457,0.653603140084514,0.0969970018744186,0.16397392156914273
buzsaki,rat,central,392,259.6214646511685,0.16668908919682496,0.6954076153641796,0.028815848647615327,8.48034445846555e-14
buzsaki,rat,central,393,52.694740469747146,0.07225667295767053,0.8454982194886081,0.307228261679209,0.057989614745700094
buzsaki,rat,central,394,69.3365024969027,0.4806763285024155,0.9678732745020935,0.2204193532056104,0.1086053258755194
buzsaki,rat,central,395,401.65423396543866,0.6705366357069144,0.982499074265219,0.2205220189859319,0.8219120183895527
buzsaki,rat,central,396,4.200542084892051,0.614422084623323,5.2755878923202345e-05,0.015196265460874419,1.2489890983606629
buzsaki,rat,central,397,57.46060915004371,0.6555253271149113,0.7039926282058739,0.11617312113685965,0.54187182683677
buzsaki,rat,central,398,311.1618136346007,0.356477889837083,0.818172178164544,0.0655181400294635,0.8437864200405817
buzsaki,rat,central,399,377.68972213622015,2.5533341932155293,0.7464577569911443,0.06116341626367367,1.325845250101143
buzsaki,rat,central,400,113.44386704122789,0.49748484457629305,0.9162067458427485,0.08345039409466776,0.25009975516957034
buzsaki,rat,central,401,228.13238776317417,2.5140608875129,0.9775078727232456,0.17854921410012609,0.48803991558389054
buzsaki,rat,central,402,82.32062148871985,0.28099600051606244,0.551822170704961,0.07097466555848043,0.31467853773369137
buzsaki,rat,central,403,43.49612590109422,1.820198632787308,0.9738334516617111,0.28844607505841174,0.09109953823201311
buzsaki,rat,central,404,52.00034475207271,1.0015483870967743,0.9696156421935497,0.2330496409124154,0.10785254613441575
buzsaki,rat,central,405,30.559267877644476,1.2353927511930864,0.8981210125534169,0.34026849316024216,0.0608203057637913
buzsaki,rat,central,406,118.9499863901338,0.8953683395690879,0.9395067948471953,0.15357706101953655,0.3779754946912236
buzsaki,rat,central,407,0.9106157277497813,1.2226235005804205,4.639487933665364e-31,0.18396020292622653,0.19654977317661898
buzsaki,rat,central,408,36.402252219050936,0.7086289178382562,0.9229764897837638,0.2585874324901815,0.12381974816320347
buzsaki,rat,central,409,128.86940740063383,1.1675696594427245,0.9831302051506352,0.16350037999151174,0.20237549160747106
buzsaki,rat,central,410,189.07991089617687,0.4983230134158927,0.8323482491038996,0.07376230701626513,0.6273602405491866
buzsaki,rat,central,411,33.06148216652176,0.9437564499484005,0.7835304604786224,0.2674560886817274,0.06279463166528138
buzsaki,rat,central,412,58.047955528522216,0.3489967637540453,0.9597275195813962,0.3957365857195505,0.09559886909329711
buzsaki,rat,central,413,45.0466169576234,0.3997162388752741,0.8837391917594369,0.15920710270050775,0.08705101168992005
buzsaki,rat,central,414,153.87303137652734,1.461032258064516,0.9054115158990912,0.1636561230224533,0.41245083869189353
buzsaki,rat,central,415,350.9547488350953,1.361372726099858,0.6690337511192262,0.02858663172832623,0.12730635768146564
buzsaki,rat,central,416,1005.5515667506536,0.24004138644593895,0.8457479355288735,0.14821843041250404,0.10281037872515657
buzsaki,rat,central,417,1532.4352015687612,0.39847387480600105,0.7615518340014101,0.14283021448948025,2.588303987913383e-16
buzsaki,rat,central,418,0.26891740767394,1.1393845358158778,1.8596049427645027e-31,0.1608529775605875,0.16862907981997846
buzsaki,rat,central,419,153.38987983680525,0.34479638009049773,0.8266846095615471,0.08264447885569542,0.3957021887978116
buzsaki,rat,central,420,94.30953310448372,0.3295395757889291,0.8289979372542295,0.21731312173093484,0.2629757627260743
buzsaki,rat,central,421,174.99671725272157,0.17817517295392246,0.3496976527658225,0.023497991679542505,0.7902148592845023
buzsaki,rat,central,422,41.435219239681196,0.3650876054510058,0.9742806134395255,0.4139002981475627,0.02689369455121833
buzsaki,rat,central,423,38.9252340990894,0.4998061264055836,0.5391973376379345,0.17687328167486455,0.16536959670490473
buzsaki,rat,central,424,40.57356790214103,0.09917571634175062,0.9808182088432532,0.8355204100558491,0.01878938532137408
buzsaki,rat,central,425,26.49004604145163,17.957735556417216,0.9922055529329706,1.2164131339527307,0.015308237340905471
buzsaki,rat,central,426,80.75993370472263,1.101202016285382,0.8925550309663932,0.10092936011818665,0.6112132865986198
buzsaki,rat,central,427,1176.1818862682753,0.8151738399896601,0.8599232087412976,0.1285895111677359,0.24625396708472938
buzsaki,rat,central,428,61.20682035782975,0.7606307354271682,0.45710256200371713,0.0608705147051416,0.45429140434215076
buzsaki,rat,central,429,149.30243927064103,0.6387739265390585,0.7745089081624991,0.0784268836229047,0.7618247580415066
buzsaki,rat,central,430,32.92628847578765,1.0224893369523071,0.9023515743044558,0.3424974707396886,0.057881559709359716
buzsaki,rat,central,431,132.46455892300298,0.15709852598913887,0.8465275061284306,0.10587189865251773,0.09746311896490042
buzsaki,rat,central,432,67.4441696640691,0.578722854188211,0.8440473032469589,0.14449752901375781,0.1352819667090811
buzsaki,rat,central,433,69.19853840777682,0.6204266321913381,0.9525891176556492,0.2609043125476319,0.13636703965659838
buzsaki,rat,central,434,18.098420329278095,0.32251809720785934,0.4195771334785161,0.4109876177610618,0.023422284505194107
buzsaki,rat,central,435,147.64950689136793,1.1561328680367067,0.9076063663489505,0.16569202984061557,0.5823445924320578
buzsaki,rat,central,436,4.671242712038906,0.21990950226244343,0.1676254112938133,416.2203434129137,2.958029488591161e-05
buzsaki,rat,central,437,158.61893196601116,0.10602534264287561,0.9230925869399917,0.13938117959525667,0.05645608878238924
buzsaki,rat,central,438,2.5678217432255024,1.2673921492421298,0.5283891273898075,0.22810106804077082,0.25150179982713916
buzsaki,rat,central,439,0.13175029853386455,0.7425320056899004,nan,0.18302695777893116,0.1939648522037253
buzsaki,rat,central,440,147.46586628354103,0.12609932747025349,0.7920834678958485,0.05239573780570941,0.21554198224839566
buzsaki,rat,central,441,976.00888056249,0.7611168562564633,0.7728137310559259,0.08913490195722237,0.08861569801703781
buzsaki,rat,central,442,0.026450599061716318,2.2740080134419025,nan,0.244309350411958,0.2818406451344161
buzsaki,rat,central,443,41.38958766719554,0.5737365904097196,0.289273584749358,0.08927767107119143,0.06853580454409558
buzsaki,rat,central,444,67.35682678858868,1.4208250988142292,0.9271637204277455,0.18519437545330664,0.19389970297025486
buzsaki,rat,central,445,19.668894200422553,0.38731610829521573,0.9760396716146718,2.276241006544266,0.0030597980705093447
buzsaki,rat,central,446,550.3618018758455,0.26012845849802374,0.34792376591327373,0.022105044948947085,1.0412135960511236e-22
buzsaki,rat,central,447,120.38740539955656,4.738759881422925,0.8275923553219177,0.09082889068931052,0.4651181250093946
buzsaki,rat,central,448,2.843121660327133,1.3972772277227723,0.025067609521816366,0.07719734275765534,1.122717827132826
buzsaki,rat,central,449,0.06358545363037571,0.9985177865612648,nan,0.1560721943949787,0.16621632225530025
buzsaki,rat,central,450,132.75096168613064,0.9135054985790189,0.9475762169645356,0.155879215396299,0.1954873727512762
buzsaki,rat,central,451,0.8648364935279345,0.7366275478690549,1.3669315416219076e-32,0.18977417525605955,0.20647232363816512
buzsaki,rat,central,452,454.5099799419133,0.198295033358043,0.6547916964553829,0.037260464940402756,0.013837358559853238
buzsaki,rat,central,453,45.20966488594034,2.912796442687747,0.6121247829550589,0.08085727863975192,0.35405355579193937
buzsaki,rat,central,454,1.7164801410032062,0.4126729249011858,0.3891861513096988,0.12779719066700448,0.13221161587869523
buzsaki,rat,central,455,151.681324009157,0.6920889987639061,0.7822255898197261,0.07503161877520233,0.40344319399917516
buzsaki,rat,central,456,76.41367988337703,0.1913999752872853,0.7666436181100528,0.1302592155161359,0.16679762110223093
buzsaki,rat,central,457,267.96834383316144,0.33819314641744547,0.8446146379876832,0.08325585996189662,0.4330363591525297
buzsaki,rat,central,458,0.0433271061790772,1.476343421865349,nan,0.19267633779860394,0.20743932705260187
buzsaki,rat,central,459,51.8356210955293,0.9597332015810277,0.5970144419767563,0.09920479766320837,0.38182432706325614
buzsaki,rat,central,460,194.27168440798027,0.6840415019762845,0.9163937777134445,0.12241762600237649,0.42577452680862726
buzsaki,rat,central,461,2.5610531197705075,1.015316205533597,0.330524464748364,0.1415911457555488,0.14779851696898788
buzsaki,rat,central,462,107.6982959230308,0.07265538119362412,0.8510402105033813,0.1533623503123171,0.08979932288377993
buzsaki,rat,central,463,87.50923825764082,0.758399209486166,0.8019497841295992,0.1383672083457948,0.433422667976921
buzsaki,rat,central,464,43.22933410818382,0.9237895256916996,0.9446969906670757,0.26985159001039616,0.060709303968131276
buzsaki,rat,central,465,31.671939860926596,1.0649109792284865,0.9392595718073921,0.40804919391667965,0.08202585714888008
buzsaki,rat,central,466,49.79272289260934,2.423699493389349,0.9938342287714613,0.5042946869930269,0.09957477930899834
buzsaki,rat,central,467,45.104349983896135,0.22849728126544736,0.77070852424491,0.16769238518782875,0.15923252053880788
buzsaki,rat,central,468,343.9501544794441,0.7719861660079052,0.671264716973471,0.03572255506907621,1.080659243271356
buzsaki,rat,central,469,124.47258106942184,0.19621409921671018,0.9641057193249591,0.22002792777875077,0.03130835685419351
buzsaki,rat,central,470,2.7156611048024506,0.5854743083003953,0.1427074666830461,0.07157652697780935,1.263693597533851
buzsaki,rat,central,471,42.115650094959925,0.41852995676343424,0.9729629629873366,0.27961013875315754,0.04344782130478479
buzsaki,rat,central,472,295.10379641986844,0.45657813465101915,0.5026250829762414,0.0438954202850954,2.4059898316342703
buzsaki,rat,central,473,71.34086928078467,1.2768375540457073,0.7899474251721942,0.08941708489846568,0.1768850910193502
buzsaki,rat,central,474,175.73970110266433,0.27226683137739344,0.557629379358557,0.044687813257488544,0.6284979031787942
buzsaki,rat,central,475,246.84106634045315,0.5689932056825201,0.9630027344523134,0.0796888480657971,0.2919963028950719
buzsaki,rat,central,476,51.950906717981354,0.11414731089305677,0.9069651402812312,0.41073413283687704,0.047425806722102955
buzsaki,rat,central,477,102.44963375860434,0.3876515713932195,0.03128977978142885,0.016840000567936726,1.3064608920924556
buzsaki,rat,central,478,34.190281665768154,0.13220380905268364,0.8744872951675452,0.6819100279323862,0.03880149617218778
buzsaki,rat,central,479,54.39555040170462,0.13577958981961946,0.9515602864566967,0.30278844964184054,0.027350789603516668
buzsaki,rat,central,480,65.48930889074799,0.3285573122529644,0.5353868255516125,0.05302193305606452,0.23876369107936937
buzsaki,rat,central,481,2.4779802607564383,0.16278781876702153,0.33929348362965034,0.20491149042699924,0.2210859482779165
buzsaki,rat,central,482,39.23129880252962,0.21737518536826494,0.956817489436832,0.44725267437848093,0.07666104767623844
buzsaki,rat,central,483,27.60158284549888,0.23594116920034605,0.8144604025314482,0.6002533428226238,0.067279971353625
buzsaki,rat,central,484,67.39656995716149,0.3143068939955523,0.9464554805219422,0.2662748552384594,0.08336878996034723
buzsaki,rat,central,485,47.13759781901499,0.13186268434750278,0.9716553698061601,0.41956438477492425,0.02415529946365485
buzsaki,rat,central,486,49.310745014499524,0.09312391788276032,0.9063463972789735,0.29802700244045904,0.042631040323916125
buzsaki,rat,central,487,87.26079568180754,0.2667078443483632,0.8484696452088994,0.15193355806934888,0.14430507247630908
buzsaki,rat,central,488,30.914890979720298,5.644639328063241,0.9573931951047748,0.6115912939981577,0.05958222114811634
buzsaki,rat,central,489,10.13968938195057,1.7240612648221343,0.4200723938851063,3.866024447162713,0.0012744571973540518
buzsaki,rat,central,490,43.89293883478593,0.18575315359881275,0.8621458047940773,0.3888047356275601,0.05267787803659275
buzsaki,rat,central,491,62.87766069056577,0.10555902560899438,0.9778102086901788,0.5087237105180507,0.03849803570315135
buzsaki,rat,central,492,36.891993336373496,0.7250494071146245,0.9786938142550193,0.49054849979870147,0.06041584865576354
buzsaki,rat,central,493,177.58521495098483,2.132905138339921,0.9255975053053306,0.06500569113779488,0.5714116549776905
buzsaki,rat,central,494,336.1204702590428,0.9401138332096016,0.8410387854148831,0.05415422932488779,0.8436341238158992
buzsaki,rat,central,495,879.3038584724445,0.1493514515132798,0.20022308249736476,0.013285533746992255,3.2833114617944817e-19
buzsaki,rat,central,496,21.116819653815234,0.19657483246463142,0.7418435695219673,0.636889711221731,0.056012156818984714
buzsaki,rat,central,497,18.363823029827607,0.43898221343873517,0.5589902786438405,0.20734789379663907,0.06882166705859198
buzsaki,rat,central,498,4.223521349501805,0.42865966646077824,0.29979509075653993,2039.1614350927107,7.203705040309966e-06
buzsaki,rat,central,499,0.44020145511644815,1.031500926497838,nan,0.1040331422893297,0.10795543510419944
buzsaki,rat,central,500,485.6386671431571,4.5605237154150196,0.7054641030045052,0.0779100103118478,0.5120502009781425
buzsaki,rat,central,501,24.841467940955702,0.8123764822134387,0.9711984680216031,0.9779485488547743,0.03196013809245639
buzsaki,rat,central,502,6.266026846304036,0.5773221343873518,0.0005722125547744282,1.684558987338263,0.010063421481766735
buzsaki,rat,central,503,1.373948720063245,0.1337123084527929,0.004705111962981667,0.12345568836633575,0.12650659660517277
buzsaki,rat,central,504,3.2654340596103757,1.7561355201723932,0.002187773423267538,0.030597883617285753,1.8171542430506202
buzsaki,rat,central,505,165.4031682910055,1.2716714559386972,0.965660884475703,0.11111811847959678,0.2266601769375618
buzsaki,rat,central,506,841.5889443771172,0.8216339242932439,0.8818057067248659,0.12333185315916717,0.10599703059861791
buzsaki,rat,central,507,0.11097441834651978,0.49838381419849154,nan,0.11364763768366146,0.11711899238294982
buzsaki,rat,central,508,1050.0989884210728,0.5579640718562874,0.5151503089562594,0.04404655800012533,9.484521887092037e-20
buzsaki,rat,central,509,477.2765516007402,0.6698192266251646,0.5930296887861051,0.044907424690710275,0.5679357132210845
buzsaki,rat,central,510,0.48599746850370185,0.4835849508746705,nan,0.145640948852303,0.15427061853555263
buzsaki,rat,central,511,233.7168595822938,0.6858613671734706,0.7568897539234394,0.0429817957808185,0.44997020084978334
buzsaki,rat,central,512,280.0439394526274,0.3089440694310511,0.5895793056993276,0.059554019950280535,0.7739406890926551
buzsaki,rat,central,513,0.853360616251646,3.5007781635340596,nan,0.24418500807633386,0.29160380574810313
buzsaki,rat,central,514,1089.1434663514212,2.709445708128816,0.9096308313214247,0.1461797061211041,1.2943722225229777e-20
buzsaki,rat,central,515,1022.3589148982473,0.2824473180076628,0.5080886170721894,0.03333179466886455,2.0563796008276385e-08
buzsaki,rat,central,516,0.0446919006038633,2.463067161498863,nan,0.19375236735689894,0.21005769651259362
buzsaki,rat,central,517,115.59639638624287,0.325110765177823,0.23882324601755375,0.027671004716927287,0.9773506813340456
buzsaki,rat,central,518,401.55275390174955,0.846402490123309,0.9350016755503886,0.11292008432013913,0.4978105144150495
buzsaki,rat,central,519,71.5916506968331,1.9813196024428212,0.9686908902418294,0.28718166525038713,0.23941585041060032
buzsaki,rat,central,520,150.54848434807212,1.3253920747036994,0.9947939301346235,0.2898731511734644,0.3059766119911337
buzsaki,rat,central,521,25.562729075923436,1.0169998802825333,0.3829003128197,0.21477391136202734,0.18719451328999404
buzsaki,rat,central,522,90.1279880835725,2.207111217526637,0.9829205104633804,0.25226714195970906,0.1316153000575155
buzsaki,rat,central,523,49.708721246024,0.17788691902252035,0.8797000413236935,0.3264701090242702,0.04839793436710601
buzsaki,rat,central,524,192.5851673785864,1.6142241379310345,0.9748559828927063,0.1882647676722049,0.37322500624177085
buzsaki,rat,central,525,0.9203625353531049,0.6837883141762452,4.7994986307887746e-32,0.16820063198412347,0.17791709624235474
buzsaki,rat,central,526,173.462677425466,0.9855159205171176,0.8154145990303577,0.07580502038278375,0.3651453713473656
buzsaki,rat,central,527,274.0109240819843,0.47629310344827586,0.9380781830764281,0.09856914706053756,0.36345839071751235
buzsaki,rat,central,528,69.9569474674415,0.2664989819140017,0.6487447289707955,0.11074206512115611,0.18511485381077397
buzsaki,rat,central,529,73.01827008842001,0.5424398419729438,0.7620819286541505,0.06790911851064635,0.13005463666014905
buzsaki,rat,central,530,1068.3551445336363,0.30444151801747876,0.6009830790682733,0.07874036148410646,1.4154615115636107e-15
buzsaki,rat,central,531,0.24411700710898998,0.6355363984674329,nan,0.12381274076439493,0.12859666414732074
buzsaki,rat,central,532,90.23298018399201,1.7944451095414822,0.9287596570032128,0.09618348614140015,0.29231783441230447
buzsaki,rat,central,533,28.307365993768734,0.2847380410022779,0.8814442650051763,0.45446564889917396,0.03665648152608218
buzsaki,rat,central,534,32.393159930480415,0.1860548700131784,0.7464711181743157,0.4141841386130045,0.06339236590335512
buzsaki,rat,central,535,100.90567647703944,0.2116674652611404,0.9201597307805839,0.1868051757826206,0.15854091418561847
buzsaki,rat,central,536,63.36369271212854,0.283678601365106,0.7982133945138344,0.12290186604452873,0.25753335275436207
buzsaki,rat,central,537,53.60535092757233,3.708009098527475,0.9298941175210161,0.34446827701590677,0.17569488061254876
buzsaki,rat,central,538,42.84464925281872,1.9463665748832755,0.9814199131388421,0.8716161886494875,0.020949142068991698
buzsaki,rat,central,539,52.47426954388155,0.7452389507725476,0.9079270624485809,0.3119374671993333,0.1610006304648723
buzsaki,rat,central,540,105.43719021401536,0.11020656136087485,0.928627096291056,0.2942358467928414,0.08626261213151724
buzsaki,rat,central,541,145.05475756679817,0.16546676265898727,0.7995742816616868,0.06555071978424074,0.28555707015297654
buzsaki,rat,central,542,35.07894309929973,0.15161329015233296,0.915121915911387,0.3777914307031203,0.06825373022116106
buzsaki,rat,central,543,71.58481936896109,0.08399328053755699,0.9642799430269795,0.22743662575467252,0.0014390786225472144
buzsaki,rat,central,544,45.98389009889882,0.2096116970278044,0.583300311972213,0.08703230802824712,0.16635160267624324
buzsaki,rat,central,545,112.36476962712385,3.864000957739734,0.9857187354555291,0.45071502704518596,0.20341729743343973
buzsaki,rat,central,546,98.12318149544218,5.829063921474742,0.7205836475849073,0.07153895974473086,0.8422377067225748
buzsaki,rat,central,547,86.36621131858797,0.1298169556840077,0.9791250861168846,0.3418491497339222,0.10784834282078264
buzsaki,rat,central,548,71.15890324520771,0.47629310344827586,0.9588955977634326,0.2088438354848248,0.11806233591816649
buzsaki,rat,central,549,105.56963943229461,0.48496465796094407,0.9414490535374472,0.2422216773062003,0.15370775002478534
buzsaki,rat,central,550,57.70232116491523,0.05907021327582075,0.9512933244595854,0.35595048975083754,0.014530859878494133
buzsaki,rat,central,551,96.02933497905737,0.7646072796934866,0.8514020554635384,0.10456827765472927,0.2704505803798225
buzsaki,rat,central,552,69.73629955772715,0.22778443113772456,0.920565768329932,0.1564205658267537,0.141967203348615
buzsaki,rat,central,553,63.977475348727346,0.17250967117988394,0.7334157069232384,0.20968753217963987,0.14576279827080035
buzsaki,rat,central,554,51.83951177876252,0.49862324913204836,0.8416909999312011,0.15931191433606184,0.7003378039431356
buzsaki,rat,central,555,116.37336855471355,0.16301468817722128,0.7635786482994389,0.1151267255590341,0.6495419264557153
buzsaki,rat,central,556,71.90798529106087,1.3331336129418814,0.7988565321331532,0.07707704787958997,0.467454536621039
buzsaki,rat,central,557,52.571939911466295,0.06834706737760543,0.5655960017674545,0.16221806246211376,0.09473816199099397
buzsaki,rat,central,558,55.70956265011336,0.1737308429118774,0.05556184078285646,0.029893090549775184,0.5282879747082869
buzsaki,rat,central,559,38.82413065306185,0.5833933285337173,0.9445063986245348,0.5510675829301089,0.1000985401564901
buzsaki,rat,central,560,788.5345025568894,2.585298695079612,0.8755550392981883,0.06500463006605502,0.557362992274479
buzsaki,rat,central,561,2.4382480086767746,8.790998324156092,0.03507840912596609,0.057830859205612956,1.9978266675627914
buzsaki,rat,central,562,147.89443035686008,0.2694337811900192,0.970327428584522,0.22371819369797388,0.18088681693850311
buzsaki,rat,central,563,1.3856241163905567,4.935719415848696,0.056256320913645345,0.23971383604122118,0.30046287623031376
