dataset,species,brain_area,unit_id,tau,fr,r2,a,b
steinmetz,mouse,dg,411,1.069343015128501,12.68041237113402,2.2238761634188846e-33,0.2196841992181637,0.24047376560542255
steinmetz,mouse,dg,412,274.20221989068153,6.017182130584192,0.7157610024911016,0.16353982309442183,0.1245088820360456
steinmetz,mouse,dg,413,207.999079778858,6.274914089347079,0.8358590680697395,0.346179823808403,0.12840903115059465
steinmetz,mouse,dg,414,783.0405674343223,7.8006872852233675,0.7410711460518398,0.2126313088683045,4.359906720926997e-13
steinmetz,mouse,dg,417,31.9122217273384,0.3466666666666667,0.16223198350513168,0.34216465147414493,0.016621471330569605
steinmetz,mouse,dg,420,0.7587442271745286,0.5022222222222222,,3.6613383725324095e-05,8.291233970691026e-06
steinmetz,mouse,dg,422,5.176010538313653,0.6088888888888889,0.011332996457440361,170.49110520758626,8.805781457552174e-06
steinmetz,mouse,dg,423,81.89594952785687,0.5733333333333334,0.2898668564213612,0.10521007493771063,0.11222541468452779
steinmetz,mouse,dg,426,4.9057703114688715,1.1155555555555556,0.20341278423436573,1705.7863418494242,9.470384905321531e-06
steinmetz,mouse,dg,427,36.46806878199408,0.47555555555555556,0.18368609382977757,0.2081339526498944,0.04143755639379175
steinmetz,mouse,dg,428,32.47699728130875,0.9288888888888889,0.2758348140533727,0.41236883651818546,0.07350329867680275
steinmetz,mouse,dg,430,173.60308830601068,2.933333333333333,0.3413296839204648,0.060570775060504,1.845721110538187e-39
steinmetz,mouse,dg,431,358.05070730117006,0.32,0.1443002430467718,0.050657876853755265,3.36185634198629e-20
steinmetz,mouse,dg,432,671.8885095879562,2.8844444444444446,0.67545173817756,0.31179907095301274,1.6056691974985371e-18
steinmetz,mouse,dg,433,5.51668926672131,0.7422222222222222,0.018207240074807497,226.9114888250871,9.379964112338392e-05
steinmetz,mouse,dg,435,46.27002090877636,1.2044444444444444,0.04369718334973311,0.04500908957208476,1.971286263576938e-32
steinmetz,mouse,dg,436,108.49382802096169,0.96,0.3494214633337787,0.13324072737601098,0.09521233531267033
steinmetz,mouse,dg,437,4.573144056926286,0.4444444444444444,0.0458645478296856,1073.5991498536382,8.512943015290294e-06
steinmetz,mouse,dg,438,44.92696398406789,0.6177777777777778,0.28789949912507773,0.1496635210325328,4.641314151325859e-18
steinmetz,mouse,dg,442,27.29051913105518,1.3866666666666667,0.4842483929705113,0.38327118945550415,2.7826595905053232e-15
steinmetz,mouse,dg,444,228.32007079611736,0.43555555555555553,0.15534766039578704,0.022595387812497383,4.528386661615075e-31
steinmetz,mouse,dg,447,90.14486858297562,0.6,0.32391328997665664,0.05895931100013329,2.377012809707577e-18
steinmetz,mouse,dg,449,5.1423345186650415,8.595555555555556,0.17402779960924422,1140.040119134133,2.087359886241632e-05
steinmetz,mouse,dg,450,117.5595196269066,0.2,0.7709917958619068,0.07838691238433597,2.412126223250903e-38
steinmetz,mouse,dg,451,0.4670206822677603,0.29333333333333333,1.8002655050377223e-33,7.57361211925411e-05,0.0003675790301729768
steinmetz,mouse,dg,452,56.701981945118376,5.835555555555556,0.2500609655967428,0.08562497839746896,0.31520779034027896
steinmetz,mouse,dg,453,21.419362653876078,5.8133333333333335,0.4688660963128917,1.1418583538210474,0.04595445023163802
steinmetz,mouse,dg,454,5.2520347093715944,2.311111111111111,0.01384402809726868,199.71260943643745,9.584881666278982e-05
steinmetz,mouse,dg,458,1161.8144322043224,9.644444444444444,0.3828587996540309,0.13855059489467753,2.8551939501461056e-15
steinmetz,mouse,dg,460,1.8759946324372638,0.6,0.04742805766030133,0.039708763017872385,0.04914612355375303
steinmetz,mouse,dg,462,1954.8735221834731,12.671111111111111,0.07146923139612923,0.058073291174427534,1.1047503289346036e-13
steinmetz,mouse,dg,464,209.25850929845734,0.8444444444444444,0.08338645553651446,0.010986279495006177,3.5626382699459128e-28
steinmetz,mouse,dg,465,4.722378585364059,2.013333333333333,0.2442744206126974,3354.5113380871567,1.6241751743042062e-06
steinmetz,mouse,dg,466,443.8652602316586,2.6533333333333333,0.022705657874806953,0.01830696671767213,4.160725140862069e-26
steinmetz,mouse,dg,467,0.051855365336394676,18.515555555555554,,0.19854325837172163,0.23205773686105308
steinmetz,mouse,dg,468,31.36693081035661,1.68,0.6078394770518238,0.6450013958601784,0.013292386827443785
steinmetz,mouse,dg,469,4.631383791419747,0.4266666666666667,0.011529479002422528,518.8850295377018,4.739932209993198e-06
steinmetz,mouse,dg,470,21.44759262110704,2.088888888888889,0.15302827830858737,0.710307115832027,6.943156548758083e-34
steinmetz,mouse,dg,471,129.09182828508548,0.6577777777777778,0.5070465985380469,0.09793099479818179,1.945742240117998e-20
steinmetz,mouse,dg,472,4.919165243666991,3.137777777777778,0.4600871208205982,2418.0288036498882,2.0313458939361233e-06
steinmetz,mouse,dg,473,2.8662406520874955,2.2844444444444445,0.032315153292131374,0.05481156325162665,0.09270191328971604
steinmetz,mouse,dg,474,135.4089867514315,4.942222222222222,0.5021263190623879,0.11646967149523911,3.0096173200126183e-30
steinmetz,mouse,dg,475,31.141719764463982,0.4666666666666667,0.19667282219206092,0.40126869155881345,0.028952768829466714
steinmetz,mouse,dg,476,65.16511887326259,1.4044444444444444,0.7910890073129391,0.43081674835568157,0.11521163044079759
steinmetz,mouse,dg,477,4.4119574372597645,0.8444444444444444,0.02593433986856814,1424.097018148518,1.1557255127750061e-06
steinmetz,mouse,dg,478,4.958687425932483,0.4533333333333333,0.06626550893006035,758.0591524520285,3.6568576739501107e-06
steinmetz,mouse,dg,479,526.5376929031881,6.1866666666666665,0.9147358138331511,0.3281897262709371,2.0058177049401754e-09
steinmetz,mouse,dg,480,5.368871984796874,2.0933333333333333,0.011123197650615447,235.33720298789243,0.0003067595602507663
steinmetz,mouse,dg,483,31.24646641436358,0.9866666666666667,0.002621740688478678,0.03411503775378961,0.17580747642967468
steinmetz,mouse,dg,484,41.42230420503561,1.2266666666666666,0.04549650028181678,0.0742251192218747,1.3333842745750939e-21
steinmetz,mouse,dg,485,5.165327960508947,2.1911111111111112,0.015127838331628878,237.0801893217707,7.204282402617989e-05
steinmetz,mouse,dg,488,2052.697058713217,1.6533333333333333,0.4256540174428351,0.5216600185169181,1.2141054441114803e-13
steinmetz,mouse,dg,489,772.2608426063448,20.00888888888889,0.9310050319342891,0.3451734965005077,5.028430943709855e-21
steinmetz,mouse,dg,490,143.97017485288688,14.24,0.3010690526291185,0.09822406660375599,0.830268450963296
steinmetz,mouse,dg,491,4.403211144435667,10.693333333333333,0.21959107280337306,5131.049897884442,7.567383688895916e-06
steinmetz,mouse,dg,492,5.183980022961284,8.408888888888889,0.063360657415483,450.63919029315554,9.587763322929856e-05
steinmetz,mouse,dg,493,4.014431836668365,5.884444444444444,0.4380170135197505,21206.695108124302,6.073864123453357e-07
steinmetz,mouse,dg,495,14.28699981083268,2.6133333333333333,0.5237580994311198,3.7752987115474306,1.1965033234811742e-34
steinmetz,mouse,dg,496,725.7281006048607,4.368888888888889,0.6733906462667014,0.20240461322086337,2.6578036521255415e-13
steinmetz,mouse,dg,497,438.8242355930073,0.5066666666666667,0.1575501052933886,0.03527067268619593,2.8199623275035945e-40
steinmetz,mouse,dg,498,337.7505044542954,1.3288888888888888,0.22328137640703857,0.06155809059825072,3.026710613133207e-14
steinmetz,mouse,dg,500,165.34437789062628,1.0844444444444445,0.1630923079479434,0.03390720267028149,1.7240011908403942e-15
steinmetz,mouse,dg,502,89.5376086977323,10.815602836879433,0.3048243473477441,0.07968036603426937,1.75851115329473e-32
steinmetz,mouse,dg,503,96.87221390926716,0.5106382978723404,0.349358413705395,0.07241805205419263,1.769005870814738e-27
steinmetz,mouse,dg,504,48.63504114643936,1.3333333333333333,0.24873083968740098,0.17599128999339655,6.501579940999622e-36
steinmetz,mouse,dg,505,67.57563091349391,1.0425531914893618,0.14070503434339207,0.07791877225390023,0.016871140120753306
steinmetz,mouse,dg,509,117.40269675574588,4.425531914893617,0.23547324609619477,0.07206594339772812,0.018948895716432622
steinmetz,mouse,dg,512,8.027358944348983,2.6099290780141846,0.037291532113008355,8.932668872575505,9.742983681639911e-43
steinmetz,mouse,dg,513,4.667710701979336,3.198581560283688,0.13790481359854215,2359.2586132259676,3.3679677722279804e-06
steinmetz,mouse,dg,514,106.89478439881225,2.269503546099291,0.6042776448700893,0.2026086489857199,5.526562075120444e-20
steinmetz,mouse,dg,515,70.75547762600782,0.3120567375886525,0.2806743857285492,0.07487707340032669,9.732629519296328e-32
steinmetz,mouse,dg,516,26.434383832420995,0.9787234042553191,0.2917351856979759,0.632784111170217,1.303322703689586e-36
steinmetz,mouse,dg,517,233.9768923108937,1.7872340425531914,0.3175374332852049,0.09465992603438404,4.272524170086051e-17
steinmetz,mouse,dg,521,181.7419084264396,1.3120567375886525,0.04143083399604528,0.015981155061791073,6.138266510730169e-13
steinmetz,mouse,dg,525,2433.6415783347543,1.3475177304964538,0.048187641918058875,0.11515040190127665,9.621447247861598e-18
steinmetz,mouse,dg,526,332.1154907023163,2.0851063829787235,0.07129024204244248,0.034707405517023455,0.24119039835890574
steinmetz,mouse,dg,527,122.87721345883013,10.26241134751773,0.6676450972857958,0.20289677777969756,3.37433070154437e-35
steinmetz,mouse,dg,528,132.2489539601888,3.7872340425531914,0.5077477322963923,0.11836489013026374,2.83389909045034e-39
steinmetz,mouse,dg,529,546.4837131628492,11.106382978723405,0.39480471490879154,0.09166716618429477,0.11753134328440498
steinmetz,mouse,dg,530,284.96995067969516,3.120567375886525,0.07777927836802401,0.04476341205084172,2.9655583807392766e-18
steinmetz,mouse,dg,531,37.77865185322113,0.9078014184397163,0.5306214795510156,0.4260093300354115,2.468602937997844e-12
steinmetz,mouse,dg,532,4.842230296961757,1.1418439716312057,0.20052427515191074,2864.4289962531893,1.470893319406598e-05
steinmetz,mouse,dg,533,112.72422453035685,1.702127659574468,0.6488954694401569,0.2136769218460247,1.7519944317423376e-23
steinmetz,mouse,dg,535,25.973946806094915,5.0638297872340425,0.7257899294707488,1.2548863528197252,0.03768141736162922
steinmetz,mouse,dg,536,126.20548205439637,10.72340425531915,0.6779350029635635,0.20759424221338407,1.847448106130099e-36
steinmetz,mouse,dg,539,27.791743361416966,0.45390070921985815,0.23537391492407106,0.31132343873678936,1.5494727206900425e-19
steinmetz,mouse,dg,540,319.0931586160932,5.6453900709219855,0.269030169596503,0.09429905828419606,3.5602489512118296e-17
steinmetz,mouse,dg,541,86.5406019495205,5.0212765957446805,0.005115740766970978,0.019017867333047105,0.04656512620564793
steinmetz,mouse,dg,544,89.80021448044654,3.9432624113475176,0.43545378065397616,0.15158056220673893,9.885332645866424e-28
steinmetz,mouse,dg,546,254.35381666490343,7.617021276595745,0.34793324369622286,0.0919754049802192,1.1127746885353e-31
steinmetz,mouse,dg,547,43.514477719364685,1.0638297872340425,0.22183459278430728,0.12226355291680399,1.347270151818112e-35
steinmetz,mouse,dg,549,46.10649596346669,5.950354609929078,0.031418566038355876,0.08281227613104963,0.17767411185808307
steinmetz,mouse,dg,550,184.142654799798,11.368794326241135,0.5682509623989422,0.17593416972549403,1.362562822432484e-26
steinmetz,mouse,dg,551,388.05006927788946,1.4326241134751774,0.3371451194608235,0.07515371220872645,9.25755631893418e-15
steinmetz,mouse,dg,552,160.10652014285984,1.7659574468085106,0.557773008835887,0.0952770562688491,7.705011004769088e-40
steinmetz,mouse,dg,553,2.2900951273989616,1.0354609929078014,0.01142706722010943,0.12623686307787182,4.280987570058092
steinmetz,mouse,dg,554,42.183774030530635,1.4184397163120568,0.02069150606079694,0.03913664898996583,5.9949575235701474e-30
steinmetz,mouse,dg,555,67.55131249308997,8.375886524822695,0.4455956667748138,0.3612090368352406,9.67655673816038e-12
steinmetz,mouse,dg,556,23.984213569208734,2.49645390070922,0.5086246491484272,1.0720191859684591,0.0009459438750411334
steinmetz,mouse,dg,557,5.155822233626706,5.0,0.18341737639611252,1076.1813500696885,2.232561386125874e-05
steinmetz,mouse,dg,558,78.90475569633463,2.6808510638297873,0.36846650251068114,0.17073091277668112,6.7676029156311724e-40
steinmetz,mouse,dg,559,104.74192886725183,1.4680851063829787,0.2527329733868436,0.10053141820422039,1.5038183470636818e-18
steinmetz,mouse,dg,560,275.82818838387186,0.7730496453900709,0.6109430835250432,0.134669126766672,5.755855940416345e-15
steinmetz,mouse,dg,562,26.613992788497967,1.9432624113475176,0.2653532775203444,0.3199693548157083,3.8192247617760096e-21
steinmetz,mouse,dg,563,41.03222984126291,0.3262411347517731,0.44102865170418964,0.24003938815838177,2.7392796016472197e-14
steinmetz,mouse,dg,564,174.4188156055234,2.75177304964539,0.4139555079029017,0.09294885407150792,5.232304284327477e-35
steinmetz,mouse,dg,565,29.058842163583424,10.929078014184396,0.5792803974848801,0.9225694278029858,0.0032794418170541736
steinmetz,mouse,dg,566,44.324067131668684,5.404255319148936,0.35972246562190346,0.23735139273155856,2.2542600901911605e-22
steinmetz,mouse,dg,567,196.06199374049842,8.52482269503546,0.3038361887048284,0.10222254405305227,3.528300045602471e-23
steinmetz,mouse,dg,568,1.0196573363410169,0.9078014184397163,1.2545107233461655e-33,0.038082321486134794,0.03944078698564638
steinmetz,mouse,dg,570,237.08869282390816,7.3546099290780145,0.3611862993382246,0.09923495727411386,0.17227383386823408
steinmetz,mouse,dg,571,117.44880729001179,2.8297872340425534,0.761182769079408,0.17855589108390332,3.162909073643285e-42
steinmetz,mouse,dg,572,4.4842871320067905,1.2411347517730495,0.06366721961058915,2773.796325904978,2.5393996712015523e-06
steinmetz,mouse,dg,573,127.39766436142186,4.297872340425532,0.5633297229234823,0.15997808742845693,4.720803777672123e-16
steinmetz,mouse,dg,574,57.11994782891521,1.8794326241134751,0.6205825792368643,0.4022107902028239,0.06529208783002186
steinmetz,mouse,dg,575,8.526863659886311,2.524822695035461,0.10023048307349165,13.421765923098736,1.7317159949142869e-40
steinmetz,mouse,dg,576,5.113057489370799,2.226950354609929,0.20973642336741097,777.6140318421265,0.0003177208215728779
steinmetz,mouse,dg,577,110.1414613141357,0.859504132231405,0.6990952494644191,0.22200405133504827,0.053340494326744994
steinmetz,mouse,dg,583,48.715003942939035,1.7107438016528926,0.17624293004242436,0.16999354796101837,0.39808576522118805
steinmetz,mouse,dg,584,157.3754165887571,4.698347107438017,0.954974663938872,0.48938354145981633,0.026022722770416812
steinmetz,mouse,dg,587,2.433226932245041,1.8636363636363635,0.005677610524502419,0.030919147897649445,3.858103566110218
steinmetz,mouse,dg,588,11.500495695659572,0.7355371900826446,0.681646447850355,14.498160812310886,0.0011893242116103944
steinmetz,mouse,dg,591,1.6052463562901407,4.93801652892562,0.019944122825878423,0.20967973612575588,0.23653444312642435
steinmetz,mouse,dg,592,0.5117027113506412,16.714876033057852,,0.265582977458698,0.29418958719945826
steinmetz,mouse,dg,594,584.7053888861697,27.053719008264462,0.2039286401029394,0.08969251226345569,1.3750833907345333e-18
steinmetz,mouse,dg,595,197.8111721651632,10.347107438016529,0.7666255628634828,0.3244665400364698,0.27574101700243764
steinmetz,mouse,dg,596,4.275763884317547,1.256198347107438,0.18998127335697018,6525.128808934174,4.3086806027381393e-07
steinmetz,mouse,dg,598,285.9455111421883,6.0458015267175576,0.500725962452082,0.1582197400246677,2.2226739877020262e-32
steinmetz,mouse,dg,602,90.979803320342,17.427480916030536,0.6501002357322488,0.39090642856842617,0.001467645862712655
steinmetz,mouse,dg,603,160.40413315120688,2.49618320610687,0.5601207685283334,0.1387949696990076,1.9142475251725613e-17
steinmetz,mouse,dg,605,2.0338406569539904,9.801526717557252,0.25071028926174027,0.13213372170925308,4.230085509342491
steinmetz,mouse,dg,607,4.749809396701013,0.4351145038167939,0.12407825817324107,2555.2442679294145,3.061889645006993e-06
steinmetz,mouse,dg,608,160.95657359045714,0.5114503816793893,0.544091358789708,0.09045593041354844,2.176550853399438e-20
steinmetz,mouse,dg,609,1934.5048308767427,6.145038167938932,0.3624268870692793,0.2604918320065996,2.0302058358812557e-15
steinmetz,mouse,dg,610,225.70113163880004,5.893129770992366,0.516868645815934,0.13090819285046976,3.2842652385387e-35
steinmetz,mouse,dg,611,434.4308722279184,1.465648854961832,0.36089481124544726,0.10327090129154186,4.4553357837488196e-20
steinmetz,mouse,dg,612,12.282342540442249,2.0991735537190084,0.26165222482196493,6.601679070774255,0.006356611853368472
steinmetz,mouse,dg,614,4.499161735809265,1.2148760330578512,0.1762324645515819,5107.262860823838,1.6943563769131756e-06
steinmetz,mouse,dg,615,4.277174027376199,1.024793388429752,0.0896225043774159,6483.188233831588,5.321906959079544e-38
steinmetz,mouse,dg,616,5.474922526731902,1.8512396694214877,0.004422158941024449,164.5122583757106,4.624015128589864e-05
steinmetz,mouse,dg,618,0.3156130413388807,0.5867768595041323,,0.1873994804805357,0.19736887472725598
steinmetz,mouse,dg,619,27.54429204025358,1.1570247933884297,0.24752474214170095,0.8140693205821531,0.08468705335146193
steinmetz,mouse,dg,620,0.1330240470232349,1.2231404958677685,,0.23995454398708388,0.26517645597644646
steinmetz,mouse,dg,621,0.8490386582403566,1.9421487603305785,2.8769885628491852e-33,0.14485316739878198,0.14935287659918647
steinmetz,mouse,dg,625,5.96051675372139,4.090909090909091,0.014849111363731526,102.120404465115,0.0018997690749801165
steinmetz,mouse,dg,627,47.19987122796684,7.347107438016529,0.16247657669963442,0.21810996881775682,0.07893947458718698
steinmetz,mouse,dg,629,9.354829886134594,3.2148760330578514,0.07049498813765287,9.405363266867042,0.002404060772424605
steinmetz,mouse,dg,630,31.406580670747346,3.4297520661157024,0.12106619070938301,0.49902265202468105,0.13683209858969472
steinmetz,mouse,dg,631,0.3728218037418509,4.991735537190083,1.049565898688415e-32,0.1328061027267366,0.1395089642582449
steinmetz,mouse,dg,634,4.836829969012486,2.768595041322314,0.07581542674890601,974.6308673998204,1.2441352974733945e-05
steinmetz,mouse,dg,635,1.1328940173604964,4.818181818181818,,0.11824695947843494,0.12206555913513321
steinmetz,mouse,dg,636,66.25367100828537,8.231404958677686,0.28347904216488,0.14820625636716073,0.08316765050967072
steinmetz,mouse,dg,637,0.0816967210622439,1.487603305785124,1.2273202211738208e-33,0.14488682211751858,0.14882231735035184
steinmetz,mouse,dg,640,186.62269169201326,9.438016528925619,0.6313711229746586,0.26116573727980374,2.39845053833316e-18
steinmetz,mouse,dg,641,168.30452122119226,9.62809917355372,0.6000637248828541,0.2182225322998999,1.7425713744167091e-15
steinmetz,mouse,dg,642,431.1160366452341,0.9173553719008265,0.37549612416192735,0.12917568786615166,1.824375849437529e-11
steinmetz,mouse,dg,643,246.04980366151395,4.371900826446281,0.2723867329547557,0.0900164844101676,2.239779570083189e-16
steinmetz,mouse,dg,644,4.585294322061372,3.2892561983471076,0.11856176369054436,3515.509896273013,1.8952010422122798e-05
steinmetz,mouse,dg,645,392.683791818946,1.3057851239669422,0.5625124369005241,0.17779745585171097,9.745465031472204e-16
steinmetz,mouse,dg,646,0.628542155677442,3.669421487603306,,0.16287214864387134,0.17174130576687166
steinmetz,mouse,dg,647,20.59482620663746,1.165289256198347,0.018493540316845056,0.29459372789986776,0.06643089075189963
steinmetz,mouse,dg,648,5.489512500563367,9.801652892561984,0.10344318625716607,262.34443002820683,0.0004260464502607987
steinmetz,mouse,dg,652,0.6866048685341193,0.9338842975206612,3.8136006676725687e-34,0.06704363969333849,0.0680454595510968
steinmetz,mouse,dg,653,102.17074714187595,6.586776859504132,0.39472936668517106,0.25985224453935335,0.11095826923652183
steinmetz,mouse,dg,654,1.696596687997431,0.7933884297520661,0.004490509602614252,0.032778728044627475,0.04662757106554797
steinmetz,mouse,dg,655,61.729843974331544,3.3057851239669422,0.04209464663518134,0.11753368848999757,0.08216568992917606
steinmetz,mouse,dg,656,7.6587395275667856,2.0165289256198347,1.4759659284939261e-05,0.4610286095042438,0.0643429695208129
steinmetz,mouse,dg,658,0.03919804744722688,4.933884297520661,,0.17800618234036641,0.18506291784678336
steinmetz,mouse,dg,659,0.04324651923249778,5.446280991735537,3.083777438100693e-32,0.26912615413135565,0.29881409957170924
steinmetz,mouse,dg,660,177.495867631981,7.016528925619835,0.5837988282049811,0.21714087067015828,2.8479677582273144e-19
steinmetz,mouse,dg,661,4.875691278225861,2.487603305785124,0.00974770443975691,422.2998096880743,0.00013205003227929004
steinmetz,mouse,dg,662,4.2385677234800925,0.47107438016528924,0.14280220596147483,8044.210868635155,3.929389311525632e-07
steinmetz,mouse,dg,663,41.670441339305235,1.4297520661157024,0.14215824556107534,0.27262229926906056,0.024778312099174294
steinmetz,mouse,dg,664,5.690353186226384,3.9421487603305785,0.1402927519191781,528.5060516518446,3.416676116837643e-05
steinmetz,mouse,dg,665,7.91581227541134,2.520661157024793,0.03265329683804816,16.780194202936286,0.004099220569090102
steinmetz,mouse,dg,666,1.6040545688069905,6.223140495867769,0.13936753940112617,0.13254498683463334,0.14025615047736656
steinmetz,mouse,dg,667,41.25522813891148,6.545454545454546,0.0640308343964951,0.12781073904583481,0.12942603852781548
steinmetz,mouse,dg,669,1.1492312642733982,5.520661157024794,1.340365227073e-33,0.1408693412084705,0.15003484384446777
steinmetz,mouse,dg,670,5.533189741100944,0.49586776859504134,0.0006703240480163057,67.8511436050981,0.00034712726366106886
steinmetz,mouse,dg,671,293.0105230074526,5.636363636363637,0.12144873551210722,0.07973983727137811,0.45958315572640657
steinmetz,mouse,dg,672,770.316486116059,0.7107438016528925,0.2703533999780521,0.1745256367029096,2.7383325387863425e-14
steinmetz,mouse,dg,673,5.27402153533464,0.9338842975206612,0.003512591729434164,250.68456906445175,0.00028037554878890036
steinmetz,mouse,dg,674,0.09273875351584504,4.8347107438016526,1.5166240244842248e-32,0.23825367070488462,0.2561382388788807
steinmetz,mouse,dg,676,323.7864765425752,84.61157024793388,0.4095667428905456,0.18190658528919004,2.320317793483879e-15
steinmetz,mouse,dg,677,5.622648995780147,1.140495867768595,0.06586000383841818,380.7895525170574,3.744388979211884e-05
steinmetz,mouse,dg,678,5.463538460134239,3.231404958677686,0.006296110089151753,127.02292456956273,0.00025028854782834696
steinmetz,mouse,dg,679,96.36475386927857,9.82943143812709,0.09357692344170279,0.045049703063819134,1.6378012652729868
steinmetz,mouse,dg,682,4.929494620676656,4.167224080267559,0.10947173589006169,746.6500299604893,3.449231208064128e-05
steinmetz,mouse,dg,683,138.00466795058261,1.5317725752508362,0.724545234048685,0.33036195370160293,0.12800390251648033
steinmetz,mouse,dg,686,4.467487909495571,5.585284280936455,0.542678274417665,5552.335909034973,8.789471242211472e-06
steinmetz,mouse,dg,687,4.239672908394162,0.3879598662207358,0.08452807516914179,4517.898663561537,5.367396016389158e-38
steinmetz,mouse,dg,690,30.591793793929593,3.8160535117056855,0.18850999017737247,0.22732760770453117,0.04650649594008222
steinmetz,mouse,dg,691,38.428357399206114,5.167224080267559,0.6634689940825675,0.4734658294317103,0.21184575290374716
steinmetz,mouse,dg,692,49.52208252966413,2.8762541806020065,0.5209783450427558,0.319059470664251,0.027045842485309442
steinmetz,mouse,dg,693,2.5645898001958445,0.26755852842809363,0.008919554705419502,0.04839096281028218,0.04874167844192784
steinmetz,mouse,dg,694,188.3347221967498,1.4581939799331103,0.3649594483495167,0.0868618577334118,9.146261628186854e-15
steinmetz,mouse,dg,695,4.2133899699998105,28.00334448160535,0.03588630694190217,3020.192380433727,1.7955225266329485e-06
steinmetz,mouse,dg,696,1.4912098759976615,26.107023411371237,0.22170319928856866,0.3189404811448454,0.4229619386440475
steinmetz,mouse,dg,697,100.62803311901482,9.280936454849499,0.9688167981518601,0.6481301820905675,5.383730838529303e-27
steinmetz,mouse,dg,698,39.88158155730743,8.889632107023411,0.779636383612257,0.44612469416016354,0.030155765356486033
steinmetz,mouse,dg,699,19.013508540993527,6.976588628762542,0.27691952167443934,1.0676227742953288,0.05132549339505476
steinmetz,mouse,dg,700,6.409792915409895,6.551839464882943,0.004862712227948534,17.43155695405587,0.004376856751146033
steinmetz,mouse,dg,701,1617.6733013399448,14.832775919732441,0.3120691343043903,0.12911028687672393,8.576915915101375e-15
steinmetz,mouse,dg,702,0.19108038158107288,7.501672240802676,,0.24269147177618544,0.2649181913389515
steinmetz,mouse,dg,703,12.774604391145527,3.588628762541806,0.07708442418450331,2.8235714004876478,0.030258748708313705
steinmetz,mouse,dg,704,18.30017020100961,1.6321070234113713,0.25192280387635274,1.0830870078893227,0.21284868731964546
steinmetz,mouse,dg,705,10.259942050547801,9.481605351170568,0.6340586746089248,17.886097362748906,0.0019467313893661653
steinmetz,mouse,dg,706,17.145690154863203,0.6454849498327759,0.23900220845239079,1.567064179488718,0.10289768791337525
steinmetz,mouse,dg,707,3.898323976222204,4.112759643916914,0.2762755422769181,15266.521556853168,4.516318797019221e-49
steinmetz,mouse,dg,708,299.0762732485344,10.388724035608309,0.5520230594155755,0.10288065259991365,2.582099578615887e-11
steinmetz,mouse,dg,709,4.423133604328176,3.916913946587537,0.2382177811183185,2801.9272623468178,4.250959704533875e-06
steinmetz,mouse,dg,711,21.042847125983236,1.0801186943620178,0.26452740257989144,0.575866612683683,2.5185177105551222e-26
steinmetz,mouse,dg,712,4.627098945414353,14.691394658753708,0.0875461406548817,2356.4797020590086,1.7394725026041276e-05
steinmetz,mouse,dg,713,4.175613186706814,4.314540059347181,0.25211107987265313,8873.226898175499,2.082244786148869e-06
steinmetz,mouse,dg,714,4.388958587415794,4.4777448071216615,0.46628688115724704,9969.08307928681,9.264327298063097e-07
steinmetz,mouse,dg,716,43.53992701440188,3.056379821958457,0.6605475846130883,0.4994404956024344,0.023969218176150258
steinmetz,mouse,dg,719,20.96707916660535,2.1246290801186944,0.2600575269377008,0.558150134649623,1.1946569371466592e-24
steinmetz,mouse,dg,720,4.192501259201418,4.281899109792285,0.2040066949581187,8144.975517755317,1.3293274863370741e-06
steinmetz,mouse,dg,721,0.0502927796043946,1.6083086053412463,,0.10163048807012592,0.10308426846550377
steinmetz,mouse,dg,722,4.844525760041756,1.5222551928783383,0.04502023382660993,706.5718313416477,2.2866704916299744e-05
steinmetz,mouse,dg,723,934.3580731024294,0.7151335311572701,0.22510153033250563,0.11147026209302444,1.5866556175214297e-12
steinmetz,mouse,dg,724,0.14053009680335826,0.3323442136498516,4.215163986885514e-32,0.3580987762898739,0.45798696164131736
steinmetz,mouse,dg,725,71.8932116942517,0.9258160237388724,0.3246451051233306,0.20537533131249341,0.9057075725360594
steinmetz,mouse,dg,727,10.548592763550598,1.997032640949555,0.6370698561912506,11.989438479803368,0.0017419706487296072
steinmetz,mouse,dg,728,5.907426104534474,4.925816023738872,0.47509747465822766,378.0937935714563,3.2154377226081455e-46
steinmetz,mouse,dg,729,29.325674188494055,3.543026706231454,0.5471801659440902,0.4043512059307614,0.03504681637806965
steinmetz,mouse,dg,730,83.78271157563856,0.4629080118694362,0.016309482435264144,0.027982928638006957,0.537904586683487
steinmetz,mouse,dg,731,16.52120807213003,1.4451038575667656,0.40984339663058694,1.8931484402767784,0.01816811004691653
steinmetz,mouse,dg,732,4.6315845507431535,11.43620178041543,0.17476117726131432,2389.042890343154,1.533269854854078e-05
steinmetz,mouse,dg,733,196.45067307175663,3.421364985163205,0.9314247227342307,0.42994842470733896,0.05511037711527212
steinmetz,mouse,dg,734,29.814393528501352,0.8338278931750742,0.3073979457485875,0.5046881220283863,0.06326812553865681
steinmetz,mouse,dg,735,33.01491391622059,4.353115727002967,0.7240714107584181,0.5427494507448629,0.010388049625909225
steinmetz,mouse,dg,736,215.44777237437506,10.629080118694363,0.7883371541924147,0.16536671807300946,0.3078212217459953
steinmetz,mouse,dg,737,272.8565197639348,1.3590504451038576,0.47722329536123115,0.07000428688729808,0.010564671690581772
steinmetz,mouse,dg,740,445.68742998575954,0.973293768545994,0.09607467211520629,0.02330694532334297,1.9286096631385827e-22
