"","unit_id","tau","lat","A","B","sse","r2","nbSpk","fr","dataset","brain_area","species","brain_region"
"3769","77",37.15554,9.9,1.496846,-0.001263081,0.3192845,0.9587609,2391,1264.175,"faraut","amygdala","rat","Amygdala"
"3770","78",70.46572,26.4,1.774566,-0.001858192,1.322042,0.9145014,1239,655.6389,"faraut","amygdala","rat","Amygdala"
"3771","79",29.28676,0,1.209189,-0.002531164,0.3677368,0.9485201,3800,2006.667,"faraut","amygdala","rat","Amygdala"
"3772","80",36.743,0,1.170584,-0.002999688,0.4725681,0.9419567,3003,1585.824,"faraut","amygdala","rat","Amygdala"
"3773","81",159.2383,19.8,1.134828,-0.001769582,0.7380769,0.957529,507,320.5243,"faraut","amygdala","rat","Amygdala"
"3774","82",74.30813,16.5,1.272103,0.00852686,0.3782029,0.9645844,1467,452.1633,"faraut","amygdala","rat","Amygdala"
"3775","83",31.63339,0,1.191901,-0.001943869,0.412518,0.9444864,5061,1554.452,"faraut","amygdala","rat","Amygdala"
"3776","84",38.05371,16.5,1.771344,3.29864e-05,0.4807721,0.9403948,3161,970.9112,"faraut","amygdala","rat","Amygdala"
"3777","85",118.1594,9.9,0.9361767,0.03064773,1.114734,0.902533,908,280.701,"faraut","amygdala","rat","Amygdala"
"3778","86",256.258,0,0.7043601,0.03584603,1.283178,0.8847997,561,173.5927,"faraut","amygdala","rat","Amygdala"
"3779","87",146.65,16.5,0.9982921,0.01440221,0.5456145,0.9585925,873,269.308,"faraut","amygdala","rat","Amygdala"
"3780","88",132.331,0,0.8352067,0.03860147,1.13856,0.9020209,782,241.952,"faraut","amygdala","rat","Amygdala"
"3781","89",39.10127,23.1,2.165153,0.00068346,0.5505582,0.938896,2789,856.7481,"faraut","amygdala","rat","Amygdala"
"3782","90",43.67012,0,1.12113,0.006723418,0.1816355,0.9781345,2024,622.6134,"faraut","amygdala","rat","Amygdala"
"3783","91",53.31027,6.6,1.180653,0.0008489577,0.4144782,0.9523658,2474,761.6125,"faraut","amygdala","rat","Amygdala"
"3784","92",36.77799,26.4,2.526884,0.0007935199,0.6224059,0.9316979,2779,853.9941,"faraut","amygdala","rat","Amygdala"
"3785","93",323.6511,6.6,0.7369362,0.009389836,2.382645,0.8138936,490,151.6852,"faraut","amygdala","rat","Amygdala"
"3786","94",105.2091,9.9,1.008458,0.02755784,1.01561,0.9143465,953,293.391,"faraut","amygdala","rat","Amygdala"
"3787","96",236.011,16.5,0.9080673,0.01042338,0.5716223,0.960323,706,217.0235,"faraut","amygdala","rat","Amygdala"
"3788","98",104.8773,13.2,1.086851,0.01814681,0.7094312,0.9432122,1049,324.29,"faraut","amygdala","rat","Amygdala"
"3789","99",302.6711,0,0.623249,0.02259033,1.57761,0.8323268,505,156.2643,"faraut","amygdala","rat","Amygdala"
"3790","100",29.26417,0,1.207787,-0.001872395,0.3868401,0.9458377,4454,1413.087,"faraut","amygdala","rat","Amygdala"
"3791","101",13.88256,0,0.8766031,-0.001340688,0.04698123,0.9766036,17621,5410.709,"faraut","amygdala","rat","Amygdala"
"3792","102",106.3108,0,0.7460718,0.05101366,0.4072161,0.9467261,492,230.8077,"faraut","amygdala","rat","Amygdala"
"3793","103",74.6691,26.4,1.514789,0.005166101,0.359215,0.9690567,1639,505.5619,"faraut","amygdala","rat","Amygdala"
"3794","104",95.60089,13.2,1.085625,0.0220058,0.716634,0.9374398,1038,320.21,"faraut","amygdala","rat","Amygdala"
"3795","105",411.4305,3.3,0.7130427,-0.05439401,1.706975,0.8490568,513,157.974,"faraut","amygdala","rat","Amygdala"
"3796","106",85.25698,16.5,1.333202,0.0003314698,1.041014,0.9274364,1749,538.0694,"faraut","amygdala","rat","Amygdala"
"3797","107",33.67378,3.3,1.310254,-0.00179072,0.5522972,0.9300353,4630,1422.637,"faraut","amygdala","rat","Amygdala"
"3798","108",18.32708,0,1.180165,-0.001359186,0.1142306,0.9747339,9371,2878.52,"faraut","amygdala","rat","Amygdala"
"3799","109",27.99369,0,1.158973,-0.001737375,0.2328264,0.962624,2735,1549.623,"faraut","amygdala","rat","Amygdala"
"3800","110",37.64019,0,1.148894,-0.00255582,0.5124246,0.9363427,2205,1246.921,"faraut","amygdala","rat","Amygdala"
"3801","111",146.3706,0,0.960479,0.01261109,1.928929,0.8841413,509,295.8056,"faraut","amygdala","rat","Amygdala"
"3802","112",38.6638,9.9,1.379516,-0.0003673603,0.3605855,0.9485931,1584,901.9597,"faraut","amygdala","rat","Amygdala"
"3803","114",216.9828,0,0.8780594,0.0279452,1.631599,0.900148,254,159.9549,"faraut","amygdala","rat","Amygdala"
"3804","115",22.95146,0,1.088221,-0.001243626,0.08147597,0.9821813,3532,1998.33,"faraut","amygdala","rat","Amygdala"
"3805","116",70.1097,16.5,1.378839,0.00482601,0.7210131,0.9398065,844,478.9146,"faraut","amygdala","rat","Amygdala"
"3806","117",78.93461,23.1,1.515246,0.004740347,1.07576,0.925042,784,444.1557,"faraut","amygdala","rat","Amygdala"
"3807","118",90.83851,0,1.103427,-6.226739e-05,1.103531,0.9275402,909,514.7358,"faraut","amygdala","rat","Amygdala"
"3808","119",18.22195,0,1.110133,-0.001332394,0.07958353,0.97991,4842,2738.096,"faraut","amygdala","rat","Amygdala"
"3809","120",37.07809,13.2,1.453325,-0.0002729516,0.3218665,0.9477456,1657,936.4872,"faraut","amygdala","rat","Amygdala"
"3810","121",30.49588,0,1.12471,-0.001947832,0.2759842,0.956459,2580,1464.132,"faraut","amygdala","rat","Amygdala"
"3811","122",84.46266,19.8,1.329175,0.00495018,1.460022,0.8922383,723,422.1031,"faraut","amygdala","rat","Amygdala"
"3812","123",45.09248,23.1,2.022803,-0.0005920075,0.4855436,0.9524447,2691,843.6439,"faraut","amygdala","rat","Amygdala"
"3813","124",31.92507,16.5,2.008825,-0.001070279,0.4415234,0.9417366,3921,1222.558,"faraut","amygdala","rat","Amygdala"
"3814","125",37.80135,19.8,2.000565,-0.0005086953,0.3502502,0.9582173,3165,987.1477,"faraut","amygdala","rat","Amygdala"
"3815","126",14.2542,0,0.7839656,-0.001295223,0.03137494,0.9807693,16163,5030.127,"faraut","amygdala","rat","Amygdala"
"3816","127",83.38482,0,0.9792492,0.0233094,0.1939948,0.9817491,1039,323.6098,"faraut","amygdala","rat","Amygdala"
"3817","128",320.582,29.7,1.059023,-0.03858678,0.8701138,0.9543654,375,120.7824,"faraut","amygdala","rat","Amygdala"
"3818","129",18.4593,0,1.12196,-0.001466733,0.08348514,0.9795845,9611,2991.774,"faraut","amygdala","rat","Amygdala"
"3819","130",15.89941,0,1.086334,-0.001453716,0.07524714,0.9779704,12766,3972.922,"faraut","amygdala","rat","Amygdala"
"3820","131",42.22311,19.8,1.843404,-0.0008367542,0.3010635,0.9651756,2618,872.6088,"faraut","amygdala","rat","Amygdala"
"3821","132",44.85231,3.3,1.221494,-0.002167685,0.379348,0.9573156,3404,1059.737,"faraut","amygdala","rat","Amygdala"
"3822","133",14.31972,0,0.966366,-0.001368218,0.05844549,0.9766046,7390,5311.753,"faraut","amygdala","rat","Amygdala"
"3823","134",36.92941,23.1,2.284518,8.906497e-06,0.7008815,0.9227927,1376,990.3892,"faraut","amygdala","rat","Amygdala"
"3824","135",30.22443,0,1.211205,-0.002138749,0.4109596,0.9443833,2471,1779.141,"faraut","amygdala","rat","Amygdala"
"3825","136",18.91119,0,1.197626,-0.001478227,0.1307475,0.972667,4157,2989.451,"faraut","amygdala","rat","Amygdala"
"3826","137",33.88607,16.5,1.895975,2.887463e-05,0.4407529,0.9414895,1560,1123.683,"faraut","amygdala","rat","Amygdala"
"3827","139",14.65531,0,0.9855906,-0.001355827,0.06024854,0.9772052,6824,4909.684,"faraut","amygdala","rat","Amygdala"
"3828","141",14.4262,0,0.9689699,-0.001361447,0.05821382,0.9769444,7183,5164.149,"faraut","amygdala","rat","Amygdala"
"3829","143",23.74599,0,1.229511,-0.001760102,0.2390249,0.9610239,3171,2279.981,"faraut","amygdala","rat","Amygdala"
"3830","144",16.04255,0,1.100062,-0.001361408,0.08046759,0.9772031,5465,3928.918,"faraut","amygdala","rat","Amygdala"
"3831","147",13.84951,0,0.8857654,-0.001366731,0.04779411,0.9766457,8248,5929.884,"faraut","amygdala","rat","Amygdala"
"3832","148",19.66378,0,1.210845,-0.001450428,0.1452219,0.9712533,7030,2663.168,"faraut","amygdala","rat","Amygdala"
"3833","149",34.47136,26.4,2.754132,0.0002906926,0.7688979,0.918632,2465,934.2457,"faraut","amygdala","rat","Amygdala"
"3834","150",29.94096,23.1,2.653551,0.0001284486,0.4985881,0.9343014,2835,1074.169,"faraut","amygdala","rat","Amygdala"
"3835","151",12.79757,0,0.6931107,-0.001394599,0.02974179,0.9748709,21553,8164.866,"faraut","amygdala","rat","Amygdala"
"3836","152",35.75882,26.4,2.574888,0.0007316124,0.5908281,0.9332985,2295,869.6033,"faraut","amygdala","rat","Amygdala"
"3837","153",20.87958,0,0.8753058,-0.0008821724,0.03438339,0.987384,6038,2288.486,"faraut","amygdala","rat","Amygdala"
"3838","154",12.45811,0,0.6686885,-0.001401215,0.02711548,0.9748937,25820,9782.24,"faraut","amygdala","rat","Amygdala"
"3839","155",12.68472,0,0.6638203,-0.001399951,0.02729722,0.9746959,22906,8395.303,"faraut","amygdala","rat","Amygdala"
"3840","157",19.56797,0,1.226699,-0.00189639,0.1471738,0.9714968,6165,3629.429,"faraut","amygdala","rat","Amygdala"
"3841","158",76.66316,29.7,1.717557,-0.003370833,0.6180883,0.9570845,1103,650.2215,"faraut","amygdala","rat","Amygdala"
"3842","159",24.43996,0,1.216992,-0.002349974,0.2213865,0.9639054,4746,2794.696,"faraut","amygdala","rat","Amygdala"
"3843","160",20.20927,0,1.23065,-0.001976809,0.1640236,0.9693117,5902,3473.657,"faraut","amygdala","rat","Amygdala"
"3844","161",60.5817,29.7,1.928957,-0.001699574,0.6328996,0.9489071,1295,763.651,"faraut","amygdala","rat","Amygdala"
"3845","162",31.08287,16.5,2.077339,-0.001788129,0.538578,0.9309148,2729,1607.345,"faraut","amygdala","rat","Amygdala"
"3846","163",29.24796,0,1.242988,-0.003161697,0.46764,0.9386209,4089,2406.37,"faraut","amygdala","rat","Amygdala"
"3847","164",85.86322,29.7,1.673517,-0.00485579,0.8687314,0.9469168,1022,602.6651,"faraut","amygdala","rat","Amygdala"
"3848","165",16.17832,0,1.120387,-0.001603895,0.08705558,0.9763978,8368,4928.04,"faraut","amygdala","rat","Amygdala"
"3849","166",27.94644,0,1.239032,-0.002951132,0.3959238,0.945307,4246,2499.635,"faraut","amygdala","rat","Amygdala"
"3850","167",42.84112,23.1,2.035248,-0.001734326,0.36413,0.9608704,1910,1125.495,"faraut","amygdala","rat","Amygdala"
"3851","168",79.69289,29.7,1.668243,-0.004006109,0.9417943,0.936092,1082,637.6837,"faraut","amygdala","rat","Amygdala"
"3852","169",25.43824,0,1.21203,-0.002436741,0.2333893,0.9629149,4534,2671.117,"faraut","amygdala","rat","Amygdala"
"3853","171",48.95059,29.7,2.251413,-0.001624566,0.4676381,0.9579908,1576,929.9952,"faraut","amygdala","rat","Amygdala"
"3854","172",186.3561,36.3,1.456685,-0.03223882,2.329111,0.9159075,627,369.4388,"faraut","amygdala","rat","Amygdala"
"3855","173",20.36428,0,1.228423,-0.00198771,0.1646211,0.9692785,5857,3448.322,"faraut","amygdala","rat","Amygdala"
"3856","176",119.7111,26.4,1.385428,-0.01235878,1.201476,0.9349031,855,504.8777,"faraut","amygdala","rat","Amygdala"
"3857","179",23.95864,0,1.260354,-0.002415036,0.2664327,0.9590397,4876,2872.177,"faraut","amygdala","rat","Amygdala"
"3858","182",70.73576,33,2.042498,-0.004490341,1.630557,0.9054535,1233,731.5753,"faraut","amygdala","rat","Amygdala"
"3859","183",453.4902,6.6,1.101369,-0.1078044,1.966525,0.9170406,300,178.7319,"faraut","amygdala","rat","Amygdala"
"3860","184",89.50893,26.4,1.660477,-0.007664231,2.147671,0.8902941,1108,606.4333,"faraut","amygdala","rat","Amygdala"
"3861","185",16.03066,0,1.102961,-0.001308967,0.08327518,0.9765341,6797,3561.375,"faraut","amygdala","rat","Amygdala"
"3862","186",202.5676,0,0.8508667,0.01359318,2.026263,0.8693916,465,243.7909,"faraut","amygdala","rat","Amygdala"
"3863","187",84.61617,23.1,1.48252,0.004753386,1.694426,0.89156,914,479.8896,"faraut","amygdala","rat","Amygdala"
"3864","188",19.00817,0,1.193592,-0.001335166,0.1259338,0.9735783,5011,2626.921,"faraut","amygdala","rat","Amygdala"
"3865","189",84.04208,26.4,1.522986,0.004202918,1.465854,0.9018109,778,417.3174,"faraut","amygdala","rat","Amygdala"
"3866","190",114.334,19.8,1.221692,0.004273175,1.391943,0.9115109,776,407.091,"faraut","amygdala","rat","Amygdala"
"3867","191",153.2504,0,0.8943108,0.01478733,1.050183,0.9257787,576,302.6483,"faraut","amygdala","rat","Amygdala"
"3868","192",57.29319,23.1,1.736238,0.001833405,1.356863,0.8887516,1224,642.6179,"faraut","amygdala","rat","Amygdala"
"3869","193",70.9007,26.4,1.610617,0.004200015,1.192317,0.907933,994,521.1603,"faraut","amygdala","rat","Amygdala"
"3870","195",40.41328,23.1,2.11774,0.0009745456,0.7512237,0.9200268,1535,804.5872,"faraut","amygdala","rat","Amygdala"
"3871","196",128.32,19.8,1.163851,0.005561955,0.9076284,0.9413411,692,363.4186,"faraut","amygdala","rat","Amygdala"
"3872","197",33.00745,9.9,1.545033,-0.0006925318,0.4928645,0.931484,2308,1209.309,"faraut","amygdala","rat","Amygdala"
"3873","198",146.4776,13.2,1.039035,0.01756214,1.141994,0.926128,562,295.6371,"faraut","amygdala","rat","Amygdala"
"3874","199",117.3613,16.5,1.142782,0.0157495,1.184691,0.9200909,647,339.723,"faraut","amygdala","rat","Amygdala"
"3875","200",61.8989,23.1,1.638106,0.002358797,1.226608,0.898905,1174,615.6506,"faraut","amygdala","rat","Amygdala"
"3876","201",17.64693,0,1.163597,-0.00172847,0.1027664,0.9758799,10447,4307.008,"faraut","amygdala","rat","Amygdala"
"3877","202",19.76453,0,1.195599,-0.001803135,0.114516,0.9767154,8712,3593.199,"faraut","amygdala","rat","Amygdala"
"3878","203",204.3269,0,0.7987339,-0.005884773,0.3992562,0.9676233,663,273.7322,"faraut","amygdala","rat","Amygdala"
"3879","205",135.1713,29.7,1.488245,-0.01733471,2.349886,0.9013966,1166,481.2851,"faraut","amygdala","rat","Amygdala"
"3880","206",61.06139,33,2.124647,-0.003099225,0.7535347,0.9451047,1990,821.4234,"faraut","amygdala","rat","Amygdala"
"3881","208",117.1178,9.9,1.239063,-0.01153473,0.7233396,0.9612792,1318,544.3306,"faraut","amygdala","rat","Amygdala"
"3882","210",86.10377,33,1.834878,-0.007106454,1.674886,0.9117606,1601,661.3891,"faraut","amygdala","rat","Amygdala"
"3883","211",16.70579,0,1.133807,-0.001650421,0.08878168,0.9770608,11494,4740.122,"faraut","amygdala","rat","Amygdala"
"3884","212",32.36544,6.6,1.447659,-0.002977792,0.5436674,0.9280639,4809,1983.621,"faraut","amygdala","rat","Amygdala"
"3885","213",72.34747,29.7,1.766187,-0.002078351,0.5055484,0.9633982,1641,681.2626,"faraut","amygdala","rat","Amygdala"
"3886","216",108.9613,0,1.113982,-0.01217968,0.5851143,0.965582,1005,613.8646,"faraut","amygdala","rat","Amygdala"
"3887","217",54.52333,0,0.9920385,-0.00476273,0.2597076,0.9671286,2012,1228.672,"faraut","amygdala","rat","Amygdala"
"3888","218",291.446,0,0.791352,-0.07560703,0.4809088,0.9633061,402,247.1232,"faraut","amygdala","rat","Amygdala"
"3889","219",23.067,0,1.203372,-0.002169358,0.1811788,0.9681858,4905,2996.944,"faraut","amygdala","rat","Amygdala"
"3890","220",19.87193,0,1.190155,-0.001859141,0.1284409,0.9738356,5885,3594.552,"faraut","amygdala","rat","Amygdala"
"3891","221",32.31782,0,1.180616,-0.00328752,0.3939162,0.9467965,3558,2173.526,"faraut","amygdala","rat","Amygdala"
"3892","222",255.2866,0,0.830763,-0.05451789,0.3833877,0.9727975,462,283.3983,"faraut","amygdala","rat","Amygdala"
"3893","223",14.41466,0,0.9206319,-0.001476067,0.0497867,0.9781176,10807,6600.131,"faraut","amygdala","rat","Amygdala"
"3894","224",36.46194,23.1,2.370403,-0.001664142,0.5426109,0.9418148,2135,1306.958,"faraut","amygdala","rat","Amygdala"
"3895","225",388.3801,0,0.8282518,-0.1133383,0.2390834,0.9825332,338,207.3369,"faraut","amygdala","rat","Amygdala"
"3896","226",202.2693,0,0.8332509,-0.03280628,0.2631132,0.9800705,540,331.2484,"faraut","amygdala","rat","Amygdala"
"3897","227",20.16753,0,1.204919,-0.001897492,0.1379087,0.972939,5759,3518.702,"faraut","amygdala","rat","Amygdala"
"3898","228",234.2217,0,0.8337857,-0.04370516,0.2982771,0.9784772,488,298.6494,"faraut","amygdala","rat","Amygdala"
"3899","229",115.0747,0,0.7182389,-0.008367161,0.2467534,0.9663376,756,477.4628,"faraut","amygdala","rat","Amygdala"
"3900","230",33.28069,0,1.107263,-0.003041189,0.2454911,0.9626052,3365,2054.626,"faraut","amygdala","rat","Amygdala"
"3901","231",18.67871,0,1.100551,-0.001619796,0.07911895,0.9800702,6268,3828.186,"faraut","amygdala","rat","Amygdala"
"3902","233",184.1189,0,0.9972421,-0.03072673,0.4720386,0.9742264,597,365.8163,"faraut","amygdala","rat","Amygdala"
"3903","234",18.31327,0,1.170974,-0.001727524,0.1071353,0.9758871,6565,4009.18,"faraut","amygdala","rat","Amygdala"
"3904","235",31.31298,23.1,2.583229,-0.001357645,0.5055639,0.9365472,2408,1471.02,"faraut","amygdala","rat","Amygdala"
"3905","236",42.03245,23.1,1.950073,-0.00198186,0.4003229,0.9518496,1939,1188.809,"faraut","amygdala","rat","Amygdala"
"3906","237",44.51985,26.4,2.147163,-0.001730869,0.433869,0.9550686,1716,1048.076,"faraut","amygdala","rat","Amygdala"
"3907","239",15.46255,0,0.9838832,-0.001488355,0.05578813,0.9796217,8871,5420.162,"faraut","amygdala","rat","Amygdala"
"3908","240",56.02779,19.8,1.562811,-0.00272008,0.4368662,0.9561998,1497,915.2083,"faraut","amygdala","rat","Amygdala"
"3909","241",22.42126,0,0.9035831,0.003786286,0.05063343,0.9836065,1728,1191.442,"faraut","amygdala","rat","Amygdala"
"3910","243",312.328,0,0.8888591,-0.07770269,0.7493846,0.9551036,417,257.1922,"faraut","amygdala","rat","Amygdala"
"3911","244",14.80875,0,0.9800908,-0.001495382,0.05770209,0.9780781,10069,6149.262,"faraut","amygdala","rat","Amygdala"
"3912","245",41.86109,0,0.9517692,-0.001441942,0.03337977,0.9941309,2236,1383.33,"faraut","amygdala","rat","Amygdala"
"3913","246",66.11388,23.1,1.529881,-0.003930847,0.4829579,0.9561094,1326,810.5211,"faraut","amygdala","rat","Amygdala"
"3914","249",16.70223,0,1.134572,-0.001382419,0.08805113,0.9772716,10489,3517.394,"faraut","amygdala","rat","Amygdala"
"3915","250",58.56625,0,1.012843,0.003668473,0.1481127,0.9827625,1697,665.747,"faraut","amygdala","rat","Amygdala"
"3916","251",36.73899,0,1.150057,-0.002181787,0.4079687,0.9477639,4146,1392.634,"faraut","amygdala","rat","Amygdala"
"3917","252",107.3853,19.8,1.328241,0.003269253,1.990794,0.8885849,268,178.4801,"faraut","amygdala","rat","Amygdala"
"3918","253",17.51592,0,1.122598,-0.001385912,0.08908984,0.9773682,9605,3219.866,"faraut","amygdala","rat","Amygdala"
"3919","254",18.47485,0,1.188974,-0.001455735,0.1183401,0.9743842,8907,2986.296,"faraut","amygdala","rat","Amygdala"
"3920","255",29.60258,23.1,2.6731,-0.0001816426,0.4916208,0.9344056,3353,1124.702,"faraut","amygdala","rat","Amygdala"
"3921","256",26.38503,0,1.225902,-0.001995967,0.3113354,0.9535307,5927,1986.9,"faraut","amygdala","rat","Amygdala"
"3922","257",308.2804,0,0.7943011,-0.01725542,1.041676,0.9243613,417,144.6414,"faraut","amygdala","rat","Amygdala"
"3923","258",18.00513,0,1.163351,-0.001422678,0.1043975,0.9758728,9273,3110.367,"faraut","amygdala","rat","Amygdala"
"3924","259",89.21466,26.4,1.495998,0.002024284,1.328532,0.9138243,1350,455.1876,"faraut","amygdala","rat","Amygdala"
"3925","260",110.7908,0,0.5791019,0.1285099,0.8591807,0.8391624,375,164.7224,"faraut","amygdala","rat","Amygdala"
"3926","261",29.14079,0,1.216933,-0.002136799,0.3682149,0.9488766,5389,1806.503,"faraut","amygdala","rat","Amygdala"
"3927","262",247.8864,13.2,1.065411,-0.007104994,1.217572,0.9424608,478,168.4475,"faraut","amygdala","rat","Amygdala"
"3928","264",35.8714,26.4,2.528152,0.0001679105,0.5971965,0.9307567,2745,920.3832,"faraut","amygdala","rat","Amygdala"
"3929","265",76.2085,0,0.5438669,0.5796361,2.253312,0.570155,259,87.31056,"faraut","amygdala","rat","Amygdala"
"3930","267",16.70223,0,1.134572,-0.001382419,0.08805113,0.9772716,10489,3517.394,"faraut","amygdala","rat","Amygdala"
"3931","268",58.56625,0,1.012843,0.003668473,0.1481127,0.9827625,1697,665.747,"faraut","amygdala","rat","Amygdala"
"3932","269",36.73899,0,1.150057,-0.002181789,0.4079687,0.9477639,4146,1392.634,"faraut","amygdala","rat","Amygdala"
"3933","270",107.3853,19.8,1.328241,0.003269251,1.990794,0.8885849,268,178.4801,"faraut","amygdala","rat","Amygdala"
"3934","271",17.51592,0,1.122598,-0.001385912,0.08908984,0.9773682,9605,3219.866,"faraut","amygdala","rat","Amygdala"
"3935","272",18.47485,0,1.188974,-0.001455735,0.1183401,0.9743842,8907,2986.296,"faraut","amygdala","rat","Amygdala"
"3936","273",29.60258,23.1,2.6731,-0.0001816428,0.4916208,0.9344056,3353,1124.702,"faraut","amygdala","rat","Amygdala"
"3937","274",26.38503,0,1.225902,-0.001995968,0.3113354,0.9535307,5927,1986.9,"faraut","amygdala","rat","Amygdala"
"3938","275",308.2804,0,0.7943011,-0.01725543,1.041676,0.9243613,417,144.6414,"faraut","amygdala","rat","Amygdala"
"3939","276",18.00513,0,1.163351,-0.001422678,0.1043975,0.9758728,9273,3110.367,"faraut","amygdala","rat","Amygdala"
"3940","277",89.21466,26.4,1.495998,0.002024284,1.328532,0.9138243,1350,455.1876,"faraut","amygdala","rat","Amygdala"
"3941","278",110.7904,0,0.5791025,0.12851,0.8591807,0.8391624,375,164.7224,"faraut","amygdala","rat","Amygdala"
"3942","279",29.14079,0,1.216933,-0.002136799,0.3682149,0.9488766,5389,1806.503,"faraut","amygdala","rat","Amygdala"
"3943","280",247.8864,13.2,1.065411,-0.007104997,1.217572,0.9424608,478,168.4475,"faraut","amygdala","rat","Amygdala"
"3944","282",35.8714,26.4,2.528152,0.0001679104,0.5971965,0.9307567,2745,920.3832,"faraut","amygdala","rat","Amygdala"
"3945","283",76.2085,0,0.5438669,0.5796361,2.253312,0.570155,259,87.31056,"faraut","amygdala","rat","Amygdala"
"3946","286",85.77088,26.4,1.441695,0.008815655,1.963241,0.8633351,369,355.0019,"faraut","amygdala","rat","Amygdala"
"3947","287",22.15512,0,1.141613,-0.001219567,0.1420063,0.9712779,2444,1608.208,"faraut","amygdala","rat","Amygdala"
"3948","289",13.47546,0,0.8372812,-0.001326178,0.04325274,0.9758745,6713,4415.917,"faraut","amygdala","rat","Amygdala"
"3949","290",104.7272,0,1.11931,0.001415199,1.990723,0.8900205,504,331.5747,"faraut","amygdala","rat","Amygdala"
"3950","291",43.79991,0,0.9362403,0.0002236911,0.08227937,0.9857225,1057,695.7573,"faraut","amygdala","rat","Amygdala"
"3951","292",29.35923,13.2,1.852845,-0.0007078346,0.5590539,0.9205675,1431,942.6549,"faraut","amygdala","rat","Amygdala"
"3952","293",18.62428,0,1.196487,-0.001336797,0.1293547,0.9725776,3082,2027.766,"faraut","amygdala","rat","Amygdala"
"3953","294",13.67356,0,0.8370469,-0.001305695,0.04235123,0.9766036,6302,4144.808,"faraut","amygdala","rat","Amygdala"
"3954","295",14.88832,0,1.027486,-0.001275063,0.06721745,0.9768876,4816,3167.279,"faraut","amygdala","rat","Amygdala"
"3955","296",119.488,0,1.027516,0.006318475,1.544638,0.9058393,394,259.9949,"faraut","amygdala","rat","Amygdala"
"3956","297",33.74229,3.3,1.299499,-0.002426256,0.5630314,0.9278131,1468,968.3438,"faraut","amygdala","rat","Amygdala"
"3957","298",15.45497,0,1.058696,-0.001261474,0.0730155,0.9770173,4359,2867.289,"faraut","amygdala","rat","Amygdala"
"3958","299",15.77084,0,1.090467,-0.001263093,0.08036954,0.9765359,4174,2746.55,"faraut","amygdala","rat","Amygdala"
"3959","300",96.48209,0,0.8812167,0.0231048,1.057232,0.8990526,294,338.1456,"faraut","amygdala","rat","Amygdala"
"3960","301",33.68764,19.8,2.115521,-0.0006487489,0.4212468,0.9445838,2590,1265.729,"faraut","amygdala","rat","Amygdala"
"3961","303",119.5665,26.4,1.325309,-0.004977036,0.36544,0.9773579,889,433.8131,"faraut","amygdala","rat","Amygdala"
"3962","304",31.62573,16.5,1.905629,-0.0007759125,0.368423,0.9448353,2917,1422.684,"faraut","amygdala","rat","Amygdala"
"3963","305",172.0837,23.1,1.186271,-0.02667383,0.7259107,0.9622211,827,404.9239,"faraut","amygdala","rat","Amygdala"
"3964","306",15.85315,0,1.079344,-0.001376167,0.07478561,0.9777753,9367,4564.865,"faraut","amygdala","rat","Amygdala"
"3965","308",47.29897,23.1,1.880985,-0.0007564873,0.3973536,0.9584936,1980,965.1696,"faraut","amygdala","rat","Amygdala"
"3966","309",33.6285,23.1,2.414414,-0.0002938488,0.423589,0.9475787,2403,1175.235,"faraut","amygdala","rat","Amygdala"
"3967","310",34.96949,9.9,1.547071,-0.001494208,0.4136156,0.9463176,2975,1451.389,"faraut","amygdala","rat","Amygdala"
"3968","311",173.253,16.5,1.255557,-0.02444109,1.065845,0.9548488,803,393.1385,"faraut","amygdala","rat","Amygdala"
"3969","312",35.0838,26.4,2.598007,-9.902885e-05,0.4792441,0.9438274,2200,1072.526,"faraut","amygdala","rat","Amygdala"
"3970","313",35.48623,16.5,1.877948,-0.0005952983,0.4200756,0.9473279,2505,1221.516,"faraut","amygdala","rat","Amygdala"
"3971","314",87.81124,0,1.045361,-0.001814455,0.08920152,0.9928389,1254,611.4924,"faraut","amygdala","rat","Amygdala"
"3972","315",32.37578,0,1.183794,-0.002425585,0.358698,0.9516404,3858,1880.516,"faraut","amygdala","rat","Amygdala"
"3973","316",111.08,0,0.8451698,-0.001410936,0.08715399,0.9909816,666,326.6145,"faraut","amygdala","rat","Amygdala"
"3974","317",40.88729,29.7,2.561939,-0.0002004426,0.6317702,0.936807,1942,948.1356,"faraut","amygdala","rat","Amygdala"
"3975","318",33.18957,0,1.157773,-0.002363975,0.3241774,0.9550821,3723,1814.862,"faraut","amygdala","rat","Amygdala"
"3976","319",158.6883,19.8,1.299937,-0.02175134,0.7585785,0.9663405,867,425.3398,"faraut","amygdala","rat","Amygdala"
"3977","322",75.62074,26.4,1.529284,0.00282623,0.6059912,0.9506799,1134,562.5768,"faraut","amygdala","rat","Amygdala"
"3978","323",87.15002,0,1.035379,-0.003134408,0.2071222,0.9831193,1233,605.3552,"faraut","amygdala","rat","Amygdala"
"3979","324",160.8004,26.4,1.262288,-0.01827256,0.4694634,0.9759464,810,395.3125,"faraut","amygdala","rat","Amygdala"
"3980","325",182.5926,29.7,1.287344,-0.02197437,1.265364,0.9432662,332,259.6401,"faraut","amygdala","rat","Amygdala"
"3981","326",54.72394,23.1,1.712748,-0.0009466004,0.240964,0.9759811,1760,857.9823,"faraut","amygdala","rat","Amygdala"
