unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
406,67.54797,36.3,1.406842,0.0321826,0.07570579,0.9879378,1546,0.4845957,minxha,amygdala,human
407,56.0955,62.7,1.326987,0.1476285,0.8852103,0.625316,907,0.2849861,minxha,amygdala,human
408,78.51003,0,0.4016969,0.1476439,0.535799,0.7574589,357,0.1122133,minxha,amygdala,human
410,30.30667,0,0.4742848,0.04771088,0.1271552,0.8939625,332,0.1044559,minxha,amygdala,human
411,42.25224,29.7,1.030574,0.1516811,0.4121738,0.7981828,1169,0.3663657,minxha,amygdala,human
417,85.21467,16.5,0.4933557,0.4200699,0.9937332,0.6462317,1214,0.380486,minxha,amygdala,human
419,56.12646,9.9,0.4104491,0.4077071,0.3588069,0.7232723,1332,0.4173746,minxha,amygdala,human
420,101.8971,29.7,0.6308954,0.4070156,0.4997449,0.8475699,2097,0.6568283,minxha,amygdala,human
422,31.76329,0,0.4644547,0.0330584,0.05332587,0.9525044,645,0.2035813,minxha,amygdala,human
423,37.53344,0,0.4628664,0.03184525,0.06640434,0.9484045,629,0.1985312,minxha,amygdala,human
425,83.76902,36.3,0.5345922,0.3435663,0.4520456,0.7418051,1769,0.5540443,minxha,amygdala,human
426,241.6165,49.5,0.3357991,1.172682,0.3795076,0.7879974,6492,2.032148,minxha,amygdala,human
427,34.10875,0,0.46141,0.03499421,0.07780335,0.9350358,695,0.2193628,minxha,amygdala,human
428,109.3239,33,0.5235957,0.3456652,0.3180496,0.8607808,1939,0.6080551,minxha,amygdala,human
429,97.00408,26.4,0.5217683,0.4357795,0.3416871,0.8482017,2047,0.6413926,minxha,amygdala,human
430,33.50345,0,0.4177091,0.02739673,0.03494327,0.9627981,690,0.2177846,minxha,amygdala,human
432,109.5435,29.7,0.4292244,0.4889371,0.2561651,0.8461079,2325,0.7281809,minxha,amygdala,human
433,35.241,0,0.4423974,0.03779697,0.04024795,0.9633551,686,0.2165221,minxha,amygdala,human
434,131.4549,62.7,0.5186399,0.9253476,0.3234556,0.8238133,4571,1.431672,minxha,amygdala,human
436,222.5904,66,0.3650613,1.267529,0.3374938,0.7995532,4824,1.511421,minxha,amygdala,human
438,185.1001,56.1,0.4138465,1.092142,0.2900223,0.8484231,4948,1.549724,minxha,amygdala,human
439,33.89993,29.7,1.363041,0.04025864,0.2178027,0.8852932,829,0.261698,minxha,amygdala,human
440,197.351,49.5,0.4253935,1.055169,0.3065097,0.8646817,4732,1.482072,minxha,amygdala,human
442,369.0857,52.8,0.3787209,1.103362,0.3122774,0.8648171,5653,1.770531,minxha,amygdala,human
443,269.9078,52.8,0.3781169,1.262199,0.3647034,0.8347626,4731,1.481893,minxha,amygdala,human
445,447.2668,59.4,0.3727895,1.098352,0.2850161,0.8651205,5188,1.62492,minxha,amygdala,human
448,37.21927,0,0.4642952,0.03917979,0.05281904,0.9584916,716,0.2267952,minxha,amygdala,human
449,100.9042,26.4,0.5478135,0.4111128,0.3345329,0.8685833,2150,0.6733671,minxha,amygdala,human
451,36.15509,0,0.3968312,0.03863838,0.03876539,0.9573275,740,0.2335661,minxha,amygdala,human
452,111.8766,29.7,0.4754538,0.4755045,0.2893524,0.8597066,2140,0.6698809,minxha,amygdala,human
455,108.8113,36.3,0.4596134,1.119244,0.1899453,0.8817461,9152,2.867197,minxha,amygdala,human
459,26.91892,6.6,0.419411,0.05934713,0.04892279,0.9048416,1807,0.5656537,minxha,amygdala,human
460,101.214,42.9,0.8141643,0.5345188,0.1348881,0.9631414,8256,2.586601,minxha,amygdala,human
2,706.0883,75.9,0.3646666,0.7144569,0.4270858,0.7525626,3045,0.953102,minxha,dACC,human
3,165.674,59.4,0.5822688,0.4192981,0.247853,0.9170156,3280,1.02724,minxha,dACC,human
4,265.6325,42.9,0.4655955,0.5639952,0.4046845,0.8817184,2270,0.7111571,minxha,dACC,human
5,128.4478,75.9,0.9096236,0.07558417,0.3145038,0.9204077,894,0.2799757,minxha,dACC,human
6,73.31535,36.3,0.7488168,0.1254493,0.7201748,0.73848,632,0.1980689,minxha,dACC,human
7,63.56052,42.9,0.641149,0.1980004,0.5584216,0.6241159,633,0.2010876,minxha,dACC,human
8,101.0294,0,0.5272083,0.04441392,0.06229855,0.9824445,1295,0.4058747,minxha,dACC,human
9,117.264,75.9,0.7074862,0.3812014,0.1568078,0.9221836,2431,0.7610897,minxha,dACC,human
11,484.8459,85.8,0.3913809,0.8227596,0.5167171,0.7661802,3173,0.9934633,minxha,dACC,human
13,494.4347,95.7,0.60743,0.4156702,0.2023099,0.9499601,3419,1.070268,minxha,dACC,human
14,619.6174,316.8,0.2880421,0.5884463,0.194121,0.5362893,2063,0.6488609,minxha,dACC,human
15,541.9461,115.5,0.5959034,0.4220021,0.1383811,0.9588692,6151,1.926154,minxha,dACC,human
16,213.7279,217.8,0.5036023,0.4786743,0.3247265,0.614177,1921,0.6058033,minxha,dACC,human
20,491.3976,42.9,0.5243999,0.5544837,0.2064779,0.9495066,4069,1.275726,minxha,dACC,human
24,531.0164,155.1,0.3699123,0.7817921,0.558971,0.63951,2737,0.8570418,minxha,dACC,human
26,377.6261,0,0.2680419,0.2336975,0.5722253,0.7119203,350,0.09951639,minxha,dACC,human
42,117.9767,49.5,0.7320401,0.2032254,0.4734645,0.8703316,1222,0.3403521,minxha,dACC,human
43,107.0019,19.8,0.549097,0.3302252,0.4978929,0.8444095,1394,0.3879086,minxha,dACC,human
44,160.7725,260.7,1.062537,0.3944402,0.3462289,0.6423388,2970,0.9339273,minxha,dACC,human
45,168.5952,36.3,0.4011775,0.6087672,0.7618219,0.6983421,1733,0.5452943,minxha,dACC,human
48,15.64322,23.1,1.958923,0.1415933,0.4998575,0.5264701,3429,1.078465,minxha,dACC,human
49,568.5787,128.7,0.2860139,1.254993,0.5302006,0.5606415,2251,0.7171372,minxha,dACC,human
51,43.71801,6.6,0.4822439,0.108191,0.09157676,0.9238731,971,0.3051885,minxha,dACC,human
54,215.8461,29.7,0.412198,0.5074964,0.4615126,0.8390565,1648,0.5181902,minxha,dACC,human
57,248.2213,178.2,0.5092247,0.7819552,0.3150275,0.7644885,2886,0.9219261,minxha,dACC,human
59,738.9384,128.7,0.2754124,0.9814752,0.2954204,0.6514959,3070,0.9652782,minxha,dACC,human
60,239.3623,39.6,0.4886137,0.5208743,0.5508726,0.8552689,1676,0.5267929,minxha,dACC,human
61,711.172,165,0.3764112,0.4175258,0.5652047,0.6078475,1259,0.3987321,minxha,dACC,human
63,523.3011,244.2,0.3682591,0.9386228,0.4824374,0.5430608,2556,0.8275455,minxha,dACC,human
64,370.5226,254.1,0.3124714,1.176906,0.2174459,0.601977,2963,0.9465643,minxha,dACC,human
66,245.6779,33,0.3922539,0.4628784,0.4055387,0.8476178,1881,0.5914872,minxha,dACC,human
69,333.1134,250.8,0.6154991,0.4458295,0.3910211,0.7512866,1966,0.6157441,minxha,dACC,human
70,458.2117,290.4,0.5195515,0.7240365,0.3176199,0.7193707,4116,1.288721,minxha,dACC,human
75,23.57624,26.4,1.028722,0.2894669,0.2297243,0.6542801,3772,1.46632,minxha,dACC,human
76,857.8127,75.9,0.3938541,1.162229,0.1203775,0.9151464,5338,1.670747,minxha,dACC,human
79,596.3898,198,0.4882869,0.6104868,0.4090266,0.7637984,3351,1.058325,minxha,dACC,human
81,36.94779,234.3,253.4541,0.001617496,0.8941687,0.6739519,5898,1.846658,minxha,dACC,human
85,298.1653,36.3,0.1657578,2.258619,0.2959975,0.5849097,3924,1.228726,minxha,dACC,human
86,728.1996,62.7,0.6232242,0.529171,0.05850525,0.9854544,11657,3.649711,minxha,dACC,human
88,35.49554,19.8,0.7358925,0.096028,0.06983208,0.9324107,1890,0.5926384,minxha,dACC,human
90,89.47327,33,0.5595185,0.5058196,0.5327429,0.7615779,2047,0.6418929,minxha,dACC,human
91,528.0552,72.6,0.4292634,0.7912945,0.1035039,0.9539773,8759,2.744409,minxha,dACC,human
92,39.08861,19.8,0.8324208,0.06928788,0.06685928,0.9567811,1366,0.4277029,minxha,dACC,human
94,593.5219,141.9,0.4649649,0.7346684,0.2681407,0.8599356,4277,1.344886,minxha,dACC,human
96,134.1488,105.6,0.6543428,0.3241707,0.4462991,0.7420169,1224,0.3832152,minxha,dACC,human
97,34.22008,19.8,0.8481649,0.06392025,0.03450708,0.9718457,5339,1.671864,minxha,dACC,human
99,991.7773,33,0.2810781,1.313628,0.1467766,0.8247555,7601,2.379912,minxha,dACC,human
104,120.7848,3.3,0.3799094,0.493086,1.21045,0.6143585,686,0.2149486,minxha,dACC,human
105,235.2629,52.8,0.5360222,0.3291199,0.2381966,0.9351401,1079,0.3377867,minxha,dACC,human
106,19.84189,0,0.3655516,0.1156761,0.3121465,0.5896115,462,0.1447247,minxha,dACC,human
107,278.092,69.3,0.5043343,0.3951677,0.4629271,0.862381,766,0.2423003,minxha,dACC,human
108,263.3716,0,0.2082389,0.7024946,0.5241693,0.6219744,984,0.3083228,minxha,dACC,human
109,290.9174,66,0.6157777,0.3285406,0.2887208,0.940226,1082,0.3389308,minxha,dACC,human
111,571.907,75.9,0.6022468,0.1373342,0.3195186,0.9262415,984,0.3080737,minxha,dACC,human
112,325.0527,92.4,0.5538128,0.5371506,0.1728006,0.9478936,2197,0.6884782,minxha,dACC,human
116,512.8212,79.2,0.4754765,0.3906287,0.2320952,0.9169118,1382,0.433115,minxha,dACC,human
117,343.6049,36.3,0.4716392,1.041694,0.1749417,0.9518917,9679,3.030732,minxha,dACC,human
119,814.7188,125.4,0.318139,0.5292037,0.616348,0.5305873,1721,0.5395368,minxha,dACC,human
120,499.7071,0,0.4201984,0.2622303,0.4231424,0.8813674,1012,0.3171404,minxha,dACC,human
122,19.59474,0,0.2762628,0.05766428,0.05583088,0.820021,332,0.1043945,minxha,dACC,human
123,20.74551,0,0.4272138,0.2490024,0.05981396,0.9142071,5181,1.621682,minxha,dACC,human
124,62.31194,23.1,0.3691534,0.1872041,0.5168681,0.5184817,576,0.181264,minxha,dACC,human
125,20.33149,0,0.3649301,0.0448301,0.02795582,0.9424354,1511,0.4755643,minxha,dACC,human
126,12.41367,0,0.272679,0.2319566,0.1514022,0.5342314,1185,0.3717163,minxha,dACC,human
127,25.96703,23.1,1.189637,0.0316114,0.07130532,0.9334711,3459,1.084745,minxha,dACC,human
128,19.41619,0,0.3686185,0.01652256,0.05506827,0.8909401,264,0.09673055,minxha,dACC,human
129,24.024,0,0.6438559,0.09472832,0.1394253,0.9212552,2316,0.7250728,minxha,dACC,human
131,323.524,181.5,0.6715224,0.4447022,0.2384859,0.9077566,3452,1.081606,minxha,dACC,human
132,84.06783,0,0.2261361,0.8853316,0.424489,0.5676038,1149,0.3598461,minxha,dACC,human
133,324.9321,0,0.4744132,0.20044,0.3204174,0.9339856,1019,0.3191771,minxha,dACC,human
134,579.5404,151.8,0.4731101,0.8495529,0.1850848,0.8978316,3850,1.205436,minxha,dACC,human
137,421.8959,36.3,0.4289681,1.036536,0.08638859,0.9702829,11595,3.629899,minxha,dACC,human
139,16.28209,0,0.340975,0.0564911,0.05707842,0.8543845,346,0.1097202,minxha,dACC,human
140,19.30924,0,0.4206901,0.2011403,0.05960427,0.9073092,4493,1.407286,minxha,dACC,human
141,25.27773,0,0.6178929,0.1311139,0.1988755,0.8873063,2856,0.8950207,minxha,dACC,human
142,32.13215,9.9,0.6244369,0.06123891,0.07731496,0.9315954,3087,0.9667665,minxha,dACC,human
143,11.32672,0,0.2657444,0.1979111,0.06519564,0.7036738,1089,0.3423097,minxha,dACC,human
144,17.99215,0,0.3525358,0.04666904,0.02611703,0.9368458,1576,0.4957989,minxha,dACC,human
145,541.4939,237.6,0.5690464,0.5143359,0.3020396,0.8263225,2542,0.7961251,minxha,dACC,human
148,572.0792,62.7,0.4569109,0.3636863,0.2781842,0.8990387,2838,0.8886175,minxha,dACC,human
150,426.9785,69.3,0.4318245,0.19608,0.7802446,0.7484614,693,0.2223279,minxha,dACC,human
155,374.9378,171.6,0.4272101,0.3138199,0.3854985,0.7451226,1502,0.4707566,minxha,dACC,human
156,76.64085,36.3,0.7030255,0.2017174,0.4897536,0.7982558,656,0.2056427,minxha,dACC,human
159,60.23105,112.2,1.821037,0.0282762,0.4465915,0.595532,281,0.08902121,minxha,dACC,human
162,528.4818,323.4,0.4467051,0.2594987,0.3612854,0.5845194,1252,0.3935822,minxha,dACC,human
165,544.014,6.6,0.250288,1.002358,0.7286941,0.5841863,1412,0.4423407,minxha,dACC,human
171,357.9497,303.6,0.6987834,0.09889524,0.564936,0.6589712,543,0.1701852,minxha,dACC,human
172,464.835,82.5,0.4981483,0.1753024,0.1903629,0.936861,1386,0.4339681,minxha,dACC,human
173,330.8182,33,0.2462835,0.08577253,0.3865887,0.7132105,405,0.1270279,minxha,dACC,human
174,506.4752,217.8,0.4427148,0.6126676,0.3441767,0.7395986,2507,0.7849174,minxha,dACC,human
175,22.08879,29.7,1.2639,0.109298,0.320956,0.5524408,903,0.2828241,minxha,dACC,human
181,537.7819,0,0.1435934,0.6200511,0.2661511,0.5688801,1796,0.5624452,minxha,dACC,human
185,366.2438,128.7,0.4329501,0.3770353,0.2284286,0.8715165,1761,0.551717,minxha,dACC,human
186,176.4461,99,0.48849,0.7791519,0.8096725,0.61336,2049,0.6417626,minxha,dACC,human
187,261.5046,33,0.3391523,0.6096777,0.2507528,0.8734347,2102,0.6608682,minxha,dACC,human
188,21.97685,26.4,1.414599,0.1396514,0.5562049,0.5420159,1830,0.573587,minxha,dACC,human
189,203.3822,118.8,0.6849889,0.2535944,0.4500805,0.8473503,748,0.2427638,minxha,dACC,human
190,648.9182,155.1,0.5040997,0.4349097,0.41208,0.8083244,2952,0.9244608,minxha,dACC,human
191,392.1324,92.4,0.3765716,0.1088543,0.8977941,0.6285844,413,0.1479003,minxha,dACC,human
192,32.7427,0,0.3760987,0.2922846,0.4025634,0.6403567,932,0.2932496,minxha,dACC,human
193,833.351,59.4,0.298724,1.467387,0.1976154,0.806886,5661,1.772889,minxha,dACC,human
195,20.65147,0,0.551957,0.05489083,0.07258948,0.9359211,897,0.2810371,minxha,dACC,human
197,133.5198,29.7,0.3586086,0.120017,0.3360191,0.7854371,524,0.1647355,minxha,dACC,human
201,208.5735,16.5,0.2805916,0.612102,0.2241064,0.848115,2048,0.6412459,minxha,dACC,human
202,12.62563,0,0.5311967,0.169552,0.1199469,0.8482177,13137,4.112869,minxha,dACC,human
203,467.0331,29.7,0.2028006,2.183947,0.1129069,0.8494731,17420,5.452375,minxha,dACC,human
204,24.16501,36.3,2.572802,0.07930882,0.6729333,0.6572924,1089,0.3412308,minxha,dACC,human
207,252.3373,29.7,0.2452708,1.145146,0.3983621,0.6971166,2566,0.803832,minxha,dACC,human
208,93.96956,36.3,0.5443357,0.5972264,0.2297204,0.8753098,2625,0.8307198,minxha,dACC,human
209,122.5777,29.7,0.6787484,0.1408859,0.4346382,0.9024415,661,0.2096168,minxha,dACC,human
210,535.6125,79.2,0.6625764,0.3314207,0.05846334,0.9882175,6563,2.057586,minxha,dACC,human
211,34.47502,26.4,1.099805,0.1789893,0.3472109,0.7993346,1753,0.5494054,minxha,dACC,human
212,426.6155,85.8,0.3862502,0.4022653,0.6422203,0.7228988,1273,0.3990583,minxha,dACC,human
213,448.0243,46.2,0.5964604,0.4243187,0.08487463,0.9835302,5828,1.825576,minxha,dACC,human
215,162.5598,122.1,0.7044427,0.2024607,0.3024752,0.8523139,967,0.3030292,minxha,dACC,human
216,389.2403,59.4,0.6092113,0.5917892,0.1000361,0.980216,8648,2.707358,minxha,dACC,human
220,169.0124,59.4,0.6522018,0.3906958,0.3095568,0.9191118,1963,0.6147516,minxha,dACC,human
221,182.3804,49.5,0.7672841,0.3439444,0.09290311,0.9846032,5965,1.867197,minxha,dACC,human
223,329.652,66,0.3474319,0.352796,0.6156731,0.7097594,985,0.3096154,minxha,dACC,human
225,371.2018,33,0.3105835,0.4514404,0.4505036,0.7728217,1140,0.3606667,minxha,dACC,human
226,326.4063,49.5,0.6492959,0.4716058,0.101958,0.9831088,5975,1.870323,minxha,dACC,human
227,518.0924,52.8,0.522938,0.3953376,0.3800312,0.9039947,3114,0.9747081,minxha,dACC,human
229,533.9102,118.8,0.6025541,0.3551707,0.1633645,0.9521479,3136,0.9828169,minxha,dACC,human
230,404.4457,46.2,0.5438696,0.7686514,0.05577326,0.9871683,10047,3.144757,minxha,dACC,human
231,352.5497,62.7,0.2296949,0.5486116,0.4067617,0.6263355,1218,0.3815465,minxha,dACC,human
233,302.7224,99,0.697429,0.1752725,0.3578464,0.9275354,1526,0.4780546,minxha,dACC,human
236,240.8409,33,0.4965388,0.6483087,0.1452434,0.9610663,4998,1.564674,minxha,dACC,human
237,398.4727,66,0.578291,0.07042683,0.5026596,0.8947815,470,0.1497841,minxha,dACC,human
239,241.371,135.3,0.6566445,0.4976847,0.2312936,0.9135584,4048,1.267166,minxha,dACC,human
240,329.0109,39.6,0.6028785,0.5170895,0.1693056,0.9701568,6523,2.042165,minxha,dACC,human
241,381.6132,89.1,0.5715002,0.4366401,0.1412345,0.9620382,3041,0.9533327,minxha,dACC,human
243,483.0225,132,0.6767128,0.3469594,0.1431836,0.9642369,3279,1.02681,minxha,dACC,human
244,535.5062,49.5,0.4809463,0.9153811,0.04309452,0.9860286,9075,2.8415,minxha,dACC,human
245,149.0694,66,0.3524017,0.5393863,0.6813744,0.5392393,830,0.2617761,minxha,dACC,human
246,181.4642,155.1,0.5155512,0.4974307,0.53753,0.5891106,1028,0.3383583,minxha,dACC,human
247,535.0047,79.2,0.6667551,0.1547984,0.2695204,0.9485213,1759,0.5530682,minxha,dACC,human
248,161.5636,102.3,0.4041844,0.1850811,0.3186439,0.6970134,547,0.171327,minxha,dACC,human
249,225.0799,52.8,0.4536545,0.2567232,0.3967896,0.857399,941,0.2947049,minxha,dACC,human
250,297.9805,39.6,0.5780486,0.560411,0.1113094,0.9780804,4568,1.430094,minxha,dACC,human
251,182.415,66,0.4750833,0.08412396,0.5769214,0.764972,256,0.08319224,minxha,dACC,human
252,706.0893,115.5,0.3494235,0.04964026,0.6297719,0.6081057,748,0.2345148,minxha,dACC,human
253,551.0764,112.2,0.5360003,0.692988,0.1874205,0.9338231,4525,1.416689,minxha,dACC,human
254,357.5538,39.6,0.5740051,0.676995,0.1550713,0.9700303,6188,1.937044,minxha,dACC,human
255,182.8621,99,0.500538,0.6394685,0.2779203,0.8369287,3033,0.9496617,minxha,dACC,human
257,242.7135,39.6,0.6814327,0.3355784,1.622814,0.7970546,2988,0.9354131,minxha,dACC,human
258,221.4703,46.2,0.2902428,0.3199671,0.5969888,0.6323656,688,0.2154266,minxha,dACC,human
260,315.6059,36.3,0.3023918,0.4480905,0.6018422,0.700311,1023,0.342962,minxha,dACC,human
261,249.5588,59.4,0.2835385,0.7475427,0.7359698,0.5593874,1026,0.3211767,minxha,dACC,human
262,707.4232,108.9,0.4919498,0.2691182,0.6136009,0.7656743,2093,0.655458,minxha,dACC,human
263,372.1183,23.1,0.3823089,0.6541744,0.2132017,0.9209241,3059,0.9575973,minxha,dACC,human
264,275.2746,95.7,0.6795909,0.4059407,0.16883,0.9614328,1884,0.5900239,minxha,dACC,human
265,508.2525,158.4,0.6912403,0.1775461,0.4625165,0.8810163,2165,0.6778901,minxha,dACC,human
266,521.9214,128.7,0.5856276,0.2093266,0.2022709,0.9351363,2333,0.730343,minxha,dACC,human
268,98.53622,42.9,0.4980012,0.2272919,0.4731106,0.727276,508,0.1591537,minxha,dACC,human
269,46.09981,26.4,0.8393875,0.1803538,0.161728,0.9032687,4531,1.419057,minxha,dACC,human
270,232.0612,36.3,0.3125854,1.189865,0.5728902,0.7019076,3890,1.217555,minxha,dACC,human
271,857.4775,23.1,0.4119717,0.06000561,0.5354819,0.7705925,1432,0.4484455,minxha,dACC,human
272,33.02342,16.5,0.7917228,0.03415621,0.1064888,0.9172129,588,0.2798471,minxha,dACC,human
273,288.9768,39.6,0.4838085,0.6730476,0.3135881,0.9166543,3052,0.9553912,minxha,dACC,human
275,172.6043,39.6,0.617756,0.3912121,0.4104604,0.9092323,2164,0.677426,minxha,dACC,human
276,440.7499,39.6,0.4142992,1.242176,0.08080759,0.9693288,10554,3.304608,minxha,dACC,human
277,132.0324,29.7,0.6759257,0.01548704,0.2110643,0.9534734,366,0.1146859,minxha,dACC,human
278,503.4008,59.4,0.427292,0.5371429,0.2487444,0.9034353,2601,0.8142549,minxha,dACC,human
280,322.7615,46.2,0.7009249,0.3068025,1.321359,0.8423765,4239,1.327111,minxha,dACC,human
281,346.4357,6.6,0.2277299,0.3030673,0.3801513,0.7225494,726,0.22828,minxha,dACC,human
282,220.6381,36.3,0.4031608,0.5878859,0.4871755,0.8175821,1896,0.5938347,minxha,dACC,human
283,476.4263,135.3,0.4076439,0.1839545,0.4790439,0.7410758,1019,0.3205957,minxha,dACC,human
285,223.3974,69.3,0.398523,0.9070904,0.6476606,0.7061294,1950,0.6107555,minxha,dACC,human
286,383.4811,39.6,0.4488147,0.544107,0.2138485,0.9347255,2703,0.8494913,minxha,dACC,human
287,299.6664,125.4,0.6729476,0.5991624,0.05121301,0.9853429,4830,1.514019,minxha,dACC,human
288,414.1122,105.6,0.5797803,0.161754,0.3209804,0.9121916,1300,0.408738,minxha,dACC,human
291,83.88315,59.4,0.7539777,0.140856,0.739812,0.6671845,487,0.1540619,minxha,dACC,human
292,58.14368,26.4,0.6443183,0.2405823,0.1460517,0.9032897,4830,1.512792,minxha,dACC,human
293,185.8844,33,0.2654144,1.422412,0.2949497,0.7470597,2787,0.878382,minxha,dACC,human
294,309.1997,33,0.463813,0.2860903,0.6122401,0.8468627,1027,0.321585,minxha,dACC,human
295,33.99318,19.8,0.9192204,0.03609784,0.08030806,0.9450201,882,0.2781348,minxha,dACC,human
296,379.4547,36.3,0.478348,0.5682139,0.1995228,0.9468949,2844,0.8903756,minxha,dACC,human
297,87.83543,36.3,0.4116782,0.1132218,0.194376,0.8104781,269,0.08515032,minxha,dACC,human
298,251.8119,56.1,0.5123029,0.4188365,0.1767556,0.9472519,1906,0.5990779,minxha,dACC,human
299,244.3645,82.5,0.4200571,1.257606,0.1364143,0.9235699,5805,1.824396,minxha,dACC,human
300,108.2723,108.9,0.9781933,0.02261464,0.4212905,0.7941587,357,0.1151647,minxha,dACC,human
301,44.79888,105.6,2.806936,0.1465636,0.3811058,0.5457696,2680,0.8391117,minxha,dACC,human
302,702.4133,62.7,0.52784,0.2845811,0.6083038,0.8274032,2604,0.8160732,minxha,dACC,human
304,252.022,122.1,1.007665,0.05722575,0.1630925,0.9766502,1142,0.3590825,minxha,dACC,human
305,413.0676,82.5,0.4283127,0.9471603,0.2060887,0.9109902,5127,1.604917,minxha,dACC,human
306,445.1434,46.2,0.3821405,1.085964,0.0680574,0.9683668,7267,2.275093,minxha,dACC,human
307,304.2341,125.4,0.5631937,0.2965081,0.1811561,0.9307871,2203,0.6904802,minxha,dACC,human
311,186.6659,82.5,0.777092,0.4001571,0.2271953,0.9495751,4972,1.558452,minxha,dACC,human
312,240.9173,69.3,0.7610869,0.2806148,0.1859468,0.9701445,4923,1.541125,minxha,dACC,human
313,479.3863,42.9,0.7296448,0.08278427,0.1762464,0.9772872,2938,0.9201131,minxha,dACC,human
314,326.6056,79.2,0.4785763,0.7446078,0.2693898,0.9058481,3605,1.129956,minxha,dACC,human
315,92.26992,148.5,1.104256,0.1380346,0.4976355,0.5231282,717,0.2246757,minxha,dACC,human
316,253.8862,105.6,0.5295397,0.3708944,0.1741216,0.926609,1849,0.5793424,minxha,dACC,human
317,463.9059,36.3,0.5527397,0.5616397,0.1078008,0.9769545,5935,1.857627,minxha,dACC,human
318,438.2286,79.2,0.4245844,0.7575402,0.3402183,0.8610663,3754,1.175169,minxha,dACC,human
319,282.9777,39.6,0.5840028,0.3575276,0.4361707,0.91967,2386,0.7470762,minxha,dACC,human
320,242.1251,39.6,0.2515237,0.8655336,0.7702117,0.5285491,1196,0.3759547,minxha,dACC,human
322,211.9406,36.3,0.3628367,0.670725,0.5465354,0.7592648,1942,0.6087347,minxha,dACC,human
323,276.8251,36.3,0.455348,0.9483731,0.07433506,0.9765657,10137,3.176241,minxha,dACC,human
325,125.8905,42.9,0.4711399,1.290596,0.1331775,0.9236168,10896,3.413423,minxha,dACC,human
326,350.6583,42.9,0.4690654,0.9634003,0.04729334,0.9857619,23571,7.384029,minxha,dACC,human
327,289.5115,26.4,0.3194728,0.2085852,0.6911178,0.7068775,753,0.2374866,minxha,dACC,human
328,628.6315,33,0.4914554,0.2658374,0.4313686,0.8799673,2463,0.7716792,minxha,dACC,human
329,37.74187,0,0.418993,0.2549076,0.9606343,0.5097476,647,0.2046016,minxha,dACC,human
1,258.4595,66,0.2307654,1.873671,0.3633891,0.6217584,3667,1.148158,minxha,hippocampus,human
3,229.1595,33,0.2399022,2.080252,0.1341694,0.8587531,8826,2.762572,minxha,hippocampus,human
4,103.8262,36.3,0.3319234,1.54699,0.3219819,0.6821733,6031,1.888389,minxha,hippocampus,human
6,111.0306,36.3,0.7701331,0.253026,0.2631408,0.9395142,1958,0.6133366,minxha,hippocampus,human
7,411.6083,72.6,0.3686152,1.228245,0.3721632,0.8170769,5126,1.604526,minxha,hippocampus,human
13,274.7429,33,0.2800886,1.724403,0.1891074,0.863889,22558,7.060796,minxha,hippocampus,human
14,366.2843,26.4,0.1508604,4.18348,0.1633001,0.6982331,22630,7.083188,minxha,hippocampus,human
16,190.5079,33,0.2119777,2.834844,0.258617,0.6861957,11890,3.72156,minxha,hippocampus,human
21,633.8206,66,0.2488391,2.835044,0.09406866,0.8789058,25049,7.840095,minxha,hippocampus,human
27,208.7471,36.3,0.3680921,0.9829028,1.084383,0.6178082,2387,0.7477655,minxha,hippocampus,human
28,161.4689,39.6,0.3619521,1.277294,0.1780735,0.8815028,5283,1.653704,minxha,hippocampus,human
31,109.8387,105.6,0.4572671,1.428187,0.2923076,0.5721299,7795,2.43999,minxha,hippocampus,human
32,26.35324,26.4,0.8828716,0.4338199,0.265635,0.6256666,5265,1.648541,minxha,hippocampus,human
37,56.66209,95.7,1.326074,0.4508448,0.4254881,0.5253348,7965,2.493094,minxha,hippocampus,human
45,326.8642,128.7,0.2392831,2.919224,0.1792725,0.7140315,12048,3.771025,minxha,hippocampus,human
48,418.3587,29.7,0.3342474,0.9547041,0.3302298,0.8438726,6454,2.021404,minxha,hippocampus,human
49,491.7575,79.2,0.2794203,2.108739,0.2022651,0.8155388,9606,3.006658,minxha,hippocampus,human
50,170.8777,85.8,0.6341938,0.6796485,0.1194249,0.9532457,4896,1.533088,minxha,hippocampus,human
57,429.0612,132,0.2616844,1.835348,0.1171399,0.8307974,5406,1.692851,minxha,hippocampus,human
59,958.7586,151.8,0.2715718,1.578202,0.1872582,0.6766171,5701,1.784621,minxha,hippocampus,human
70,446.8453,138.6,0.6728219,0.2384362,0.3981417,0.90197,1648,0.5159242,minxha,hippocampus,human
73,430.0899,42.9,0.3435163,1.565943,0.1292644,0.930469,15169,4.747876,minxha,hippocampus,human
74,497.6045,112.2,0.476737,0.8763413,0.2878554,0.8816731,5411,1.693876,minxha,hippocampus,human
76,496.3434,33,0.2741177,1.402364,0.3212476,0.7764523,5134,1.607242,minxha,hippocampus,human
79,844.9606,99,0.7293087,0.05124119,0.2702381,0.9375126,2132,0.672092,minxha,hippocampus,human
80,203.3116,36.3,0.553578,0.518734,0.1674048,0.9589398,5054,1.582051,minxha,hippocampus,human
81,70.87843,125.4,1.761977,0.1293922,0.5098225,0.6224357,1228,0.3847584,minxha,hippocampus,human
83,64.29933,0,0.6703123,0.007402424,0.02885845,0.9928169,905,0.2876063,minxha,hippocampus,human
