,dataset,species,brain_area,unit_id,tau,fr,r2,a,b
2958,stoll,monkey,46v,1714,296.2335081224827,3.2181400688863375,0.7825958390705996,0.1015018291980161,0.003984011322882048
2959,stoll,monkey,46v,1715,287.7322703738965,2.5993111366245696,0.9027614454688128,0.2281948319514658,0.034423170794850806
2960,stoll,monkey,46v,1716,71.30751460817918,1.546237794371051,0.9693224218962986,0.3720001803690046,0.10572086137327127
2961,stoll,monkey,46v,1717,0.30748006475898615,2.5210559396605907,3.3916241235432324e-35,0.10103783172912081,0.10583614904567522
2962,stoll,monkey,46v,1718,179.602477032095,1.6184789440603393,0.8266738529889545,0.10366673245201448,0.22350479860857364
2963,stoll,monkey,46v,1719,46.34042047824575,0.38238993710691827,0.9167024625019293,0.2905736494762649,0.041518393557820325
2964,stoll,monkey,46v,1720,174.45312298649867,3.851037083595223,0.8391427727496188,0.09841193924039904,0.13923987123223303
2965,stoll,monkey,46v,1721,71.86737613464284,2.3746071653048397,0.8466706347437982,0.30713425413373485,0.14048296794285595
2966,stoll,monkey,46v,1722,215.32300032410114,4.306688417618271,0.979441799542331,0.2830284860643708,0.11720638001789063
2967,stoll,monkey,46v,1723,69.64836021518963,1.1892332789559543,0.7130303534272299,0.15454507612428198,0.24846004365235705
2968,stoll,monkey,46v,1724,149.9177997018849,5.7207865168539325,0.9921386792850595,0.7028845415407505,0.06153276173373439
2969,stoll,monkey,46v,1725,272.6643946634389,5.263483146067416,0.9888904574582985,0.32609297068209236,0.013123177866587194
2970,stoll,monkey,46v,1726,226.68378260278368,0.9003378378378378,0.9697867966142659,0.21610205143376232,0.04644846482584467
2971,stoll,monkey,46v,1727,191.19621141264852,5.606256742179072,0.9883793304560219,0.2816449302809803,0.16343591063290688
2972,stoll,monkey,46v,1728,149.17334567601412,5.914239482200648,0.9939976606286716,0.6497050268049309,0.05299425333508197
2973,stoll,monkey,46v,1729,138.31009432472501,1.2493254182406908,0.9586145032046652,0.2520885472883929,0.19032670626138284
2974,stoll,monkey,46v,1730,522.863757170761,2.5909393737508326,0.9165651734491254,0.1554474734047912,0.4172332606566741
2975,stoll,monkey,46v,1731,349.17563326192317,1.0812250332889481,0.9377149074925386,0.20105181700310046,0.16786815034873376
2976,stoll,monkey,46v,1732,467.59091134926956,1.6496763754045307,0.9259704554125663,0.18214429795181625,0.03811759782756348
2977,stoll,monkey,46v,1733,600.8013204808677,3.6090468497576738,0.8246787834952125,0.19972031410908914,0.1853755756765342
2978,stoll,monkey,46v,1734,359.06869488549665,4.047544816835542,0.9819089918595575,0.19555688949635197,0.3912093114145859
2979,stoll,monkey,46v,1735,888.0648168210832,3.298780487804878,0.9257093979969709,0.23460021463716277,1.6624257114481568e-09
2980,stoll,monkey,46v,1736,213.6442563737248,1.024390243902439,0.8526190452844715,0.14106015320624063,0.12962820850133777
2981,stoll,monkey,46v,1737,183.52418589680343,1.7311827956989247,0.9498492350609067,0.20483925659877134,0.29231477023359903
2982,stoll,monkey,46v,1738,597.2052600402596,2.9794721407624634,0.8246266203236778,0.1719686097865776,0.38528576519631075
2983,stoll,monkey,46v,1739,263.3669463693308,3.584297520661157,0.8179906274740361,0.14852660821023028,0.7668323331208539
2984,stoll,monkey,46v,1740,289.60578287021775,0.5012406947890818,0.8934841224218415,0.1589595859618994,8.51339128449209e-10
2985,stoll,monkey,46v,1741,100.644310880422,1.3388429752066116,0.8166824155847747,0.20527937903460958,0.30132931383421757
2986,stoll,monkey,46v,1742,140.91589867028074,5.788546255506608,0.9531179622715313,0.33941806967405186,0.14668710979966154
2987,stoll,monkey,46v,1743,278.88116044290194,4.130690161527166,0.8539705637887063,0.15646452739413377,0.7259396030672861
2988,stoll,monkey,46v,1744,235.88913264619262,1.601028655400441,0.9506910258847588,0.2065242277712506,0.19967469121077983
2989,stoll,monkey,46v,1745,248.4216149403786,3.8096101541251133,0.7805606313484067,0.14080177088939755,0.8855380488091738
2990,stoll,monkey,46v,1746,230.47734958063842,1.0517241379310345,0.9167630435478931,0.17312274626388977,0.1896129493875417
2991,stoll,monkey,46v,1747,237.52904571633854,1.093214019388516,0.7473713906512921,0.1523638535076634,0.24741651995687422
2992,stoll,monkey,46v,1748,624.1345329861288,3.675615212527964,0.813744426011555,0.18343309781832096,0.3767737958469298
2993,stoll,monkey,46v,1749,694.3221889296055,2.6856349757113116,0.9104529052345788,0.2206007857907036,3.325669520134617e-21
2994,stoll,monkey,46v,1750,180.4782211902567,1.1873698820263705,0.8809175980382844,0.18425680453707052,0.15391868514128737
2995,stoll,monkey,46v,1751,410.16450174634707,3.355822550831793,0.7867783010874578,0.1758271877348153,0.4272027299714478
2996,stoll,monkey,46v,1752,153.03298220429625,0.9425393883225208,0.7055939634017734,0.15540395655223696,0.17493029055785164
2997,stoll,monkey,46v,1753,228.9297744997113,3.5286506469500925,0.9470949564767496,0.21922845391876067,0.034826849872295396
2998,stoll,monkey,46v,1754,611.2961368478924,3.3402922755741127,0.913003347897612,0.18449945981313606,0.28266642034497597
2999,stoll,monkey,46v,1755,144.51631736258796,0.8091922005571031,0.8206110837705504,0.18234627949379761,0.1717282293936055
3000,stoll,monkey,46v,1756,113.79602294204031,0.9790828640386162,0.8481260118535691,0.189310904836512,0.29141371370299557
3001,stoll,monkey,46v,1757,361.1403655984266,3.7009646302250805,0.8893548729218571,0.15217973873017077,0.7519527762156881
3002,stoll,monkey,46v,1758,122.23700188749842,0.7583479789103691,0.7207994437447869,0.1830530501429913,0.1530622246783174
3003,stoll,monkey,46v,1759,455.9724851641389,4.007901668129938,0.9186130446195779,0.22588557887442645,0.22541312531202526
3004,stoll,monkey,45,0,476.1711415597524,0.5668953687821612,0.8622025380343269,0.2515172624848046,4.276108579446155e-18
3005,stoll,monkey,45,1,630.2884143253508,0.569047619047619,0.7037284279010273,0.1815154849294388,5.702612090329673e-15
3006,stoll,monkey,45,2,392.4063397840542,1.2684859154929577,0.8586426153735456,0.21558043490453455,0.1227105510545176
3007,stoll,monkey,45,3,246.78983501173514,1.4094269870609981,0.8272395584308696,0.18506437825368935,0.45700181213105123
3008,stoll,monkey,45,4,559.9073204191714,2.304537521815009,0.6550853632462492,0.16980747633979112,3.7430658090091155e-10
3009,stoll,monkey,45,5,744.4393517147253,1.075049374588545,0.9649013324696474,0.23669010305383406,7.316376760543602e-11
3010,stoll,monkey,45,6,415.40774352087664,0.5715648854961832,0.6023069561765654,0.08234066807468873,5.1563130664105533e-20
3011,stoll,monkey,45,7,302.65891416089954,0.8089887640449438,0.8561316154659743,0.13963084798478123,6.005555224306568e-18
3012,stoll,monkey,45,8,288.32916774462126,0.11013215859030837,0.5073314175435942,0.09553312893876041,3.1889612554251174e-31
3013,stoll,monkey,45,10,338.1829327718664,0.7946428571428571,0.8222235894421838,0.17598413771990035,0.05030955931019337
3014,stoll,monkey,45,11,142.0281147674409,0.5403422982885085,0.8575961664274129,0.20990160325350848,0.07270600248369058
3015,stoll,monkey,45,12,394.418643427037,0.3682076236820762,0.6505372271013949,0.11792488155951093,3.285012647962768e-15
3016,stoll,monkey,45,13,122.77794164065503,1.42555910543131,0.9623296648869737,0.24494364857902537,0.15657940298899842
3017,stoll,monkey,45,14,574.4634597078824,0.8302488832163369,0.3724741258317899,0.12139926099615245,0.36212011338265415
3018,stoll,monkey,45,15,1.9637447633025142,2.464923469387755,0.49065883440023084,0.06934463284817542,3.1995826956415767
3019,stoll,monkey,45,16,466.6879540038494,0.8501275510204082,0.7739286475203642,0.10969956376559258,4.324863952895193e-15
3020,stoll,monkey,45,17,119.3609411190195,1.9176,0.8558720742814241,0.22949423201884417,0.1937935195818098
3021,stoll,monkey,45,18,505.58519843668773,1.6677316293929711,0.836397419126701,0.10933749051950671,8.081666724986873e-14
3022,stoll,monkey,45,19,2.030022048385238,2.3594249201277955,0.20299686252173793,0.056227337539501446,4.006113648400781
3023,stoll,monkey,45,20,1.2468099425877481,0.08049792531120332,0.0018830730656441601,0.043391442230581785,0.04371406521432715
3024,stoll,monkey,45,21,353.0324005369817,3.051912568306011,0.7236478772848207,0.07895870525122045,0.036562859484239
3025,stoll,monkey,45,22,311.96900992641264,1.3816029143897997,0.9625039891734508,0.23955176745598464,0.035059028844789265
3026,stoll,monkey,45,23,2.1949272838568343,4.66120218579235,0.19566741305351093,0.0899965029552352,3.984693030674399
3027,stoll,monkey,45,24,438.29154180116967,0.7424657534246575,0.5891507810460118,0.09182617130728542,1.331271061800156e-16
3028,stoll,monkey,45,25,1.8580339479074752,2.4202514890800795,0.13034646107040684,0.05933993166439942,4.361998689662379
3029,stoll,monkey,45,26,235.4917655754422,0.803050397877984,0.44886468911499866,0.06186373738549217,0.6814615541760195
3030,stoll,monkey,45,27,262.787181694455,1.3057577763070813,0.9225078453460184,0.20672996128338153,0.28827764206247225
3031,stoll,monkey,45,28,99.64330217845638,1.351027397260274,0.9283293277367188,0.3622192697109622,0.10706245321111045
3032,stoll,monkey,45,29,389.91080184233977,6.91965811965812,0.941177621213027,0.19333094455621794,0.038483822689621486
3033,stoll,monkey,45,30,2.235036263812906,2.168520102651839,0.13187279347382908,0.07197282713162903,2.6598495428297406
3034,stoll,monkey,45,31,78.54356731285446,2.4824120603015074,0.7738292431347612,0.3503322538411005,0.253478475108153
3035,stoll,monkey,45,32,2.370874017430991,1.0794979079497908,0.0010453772868685934,0.0452986054296209,5.35012258151019
3036,stoll,monkey,45,33,302.1013206304632,5.387123745819398,0.8963445592268412,0.1883147879862843,0.03769440167420911
3037,stoll,monkey,45,34,93.8945399049188,1.1847222222222222,0.9571150743980157,0.419635763705553,0.13535933110301218
3038,stoll,monkey,45,35,1588.3065832777843,1.5609418282548477,0.6496030128659326,0.24155354519241765,3.654873892223023e-19
3039,stoll,monkey,45,36,187.85077534797003,2.504078303425775,0.5725581444644808,0.07887591682170601,2.9616064001866595
3040,stoll,monkey,45,37,107.31974091267212,1.0645472061657033,0.18334163095418632,0.05853945578034692,4.063320625530461
3041,stoll,monkey,45,38,323.98866968422703,7.832303618711386,0.6987640650931576,0.138120014348568,0.11412620416758619
3042,stoll,monkey,45,39,1.9724280103683196,0.6737400530503979,0.07596518209037073,0.07464875187733548,4.224162038678683
3043,stoll,monkey,45,40,256.44962550165496,7.749003984063745,0.9424049860871715,0.23546241598038004,0.041975925197181505
3044,stoll,monkey,45,41,66.21283984448453,2.2216896345116837,0.9768851644274974,1.094432636763627,0.013974982188876219
3045,stoll,monkey,45,42,162.89312084623333,6.003594967046135,0.9080359914659765,0.2398976830419295,0.02823265017612719
3046,stoll,monkey,45,43,346.23020374192987,1.0505719446116797,0.9873291411252901,0.5314022544441825,5.796726719999569e-13
3047,stoll,monkey,45,44,911.7815329576043,3.276694045174538,0.8902420371279058,0.14108371809787007,2.651196768413875e-10
3048,stoll,monkey,45,45,600.877490624009,2.811088295687885,0.9056252618349063,0.13914869340140648,1.2346511046526502e-13
3049,stoll,monkey,45,46,2.940693017286965,1.373716632443532,0.002622324545671007,0.02027866789810517,2.2153669360041723
3050,stoll,monkey,45,47,785.9375273913712,13.221902017291066,0.993328083148682,0.5541109009036074,0.038859333727010406
3051,stoll,monkey,45,48,209.72847561640907,2.221579164944192,0.9104091934722365,0.13948884475966092,0.1521314990615111
3052,stoll,monkey,45,49,110.83329984486014,31.05171411969785,0.9898491829532297,0.48139498052476076,0.10256477573744874
3053,stoll,monkey,45,50,502.37113442202246,0.8732558139534884,0.9221827781833312,0.11485457021863596,0.05187849063805638
3054,stoll,monkey,45,51,461.4479132419138,1.744767441860465,0.7965147098117238,0.0816555314927869,1.6115455262696263e-14
3055,stoll,monkey,45,52,2.3239377427332473,1.6145348837209301,0.05534763244425897,0.18218079682211982,0.21524342183987932
3056,stoll,monkey,45,53,193.90104911463155,10.10226612434631,0.9910465813594327,0.47041544289233195,0.12510589876343747
3057,stoll,monkey,45,54,213.98706289913187,13.674937965260545,0.9976471021736841,0.5835926464347558,0.04472945534388586
3058,stoll,monkey,45,55,202.339748439322,3.0471464019851116,0.9613917936809926,0.25231845192206015,0.03568997050282954
3059,stoll,monkey,45,56,311.26185444259784,8.049382716049383,0.9642238420996126,0.24019900997445998,0.26481549217727784
3060,stoll,monkey,45,57,464.21343256584356,5.809731299927378,0.9597067108336694,0.34912671384605565,0.12527019434421588
3061,stoll,monkey,45,58,219.16188494054018,1.736383442265795,0.9138490793515044,0.18080970894263987,0.21588404638194508
3062,stoll,monkey,45,59,98.22061942364172,2.5157992565055762,0.9409248803809054,0.39757145850507136,0.08214713307517829
3063,stoll,monkey,45,60,490.0639349998696,6.197771587743732,0.8707363066110064,0.17592354839438115,0.052495535494367404
3064,stoll,monkey,45,61,306.8627734267694,3.163568773234201,0.9842859912116181,0.23929801833099187,0.19972525183435505
3065,stoll,monkey,45,62,155.12253384949733,1.3119180633147114,0.9096340337014329,0.27581177515535504,0.09870205124699598
3066,stoll,monkey,45,63,613.1224605975278,0.7962790697674419,0.6755254490679745,0.19049469679872336,5.405675488868448e-12
3067,stoll,monkey,45,64,195.44494461024925,2.715824357912179,0.9758202152062903,0.3008212852452498,0.11213475459540413
3068,stoll,monkey,45,65,190.51230356918737,15.689312344656173,0.9883074328005923,0.40345273048929114,0.21377677032301148
3069,stoll,monkey,45,66,950.6226877327581,2.272802653399668,0.7168157136520723,0.28283377385842134,4.8733227407525913e-14
3070,stoll,monkey,45,67,228.6597708900959,15.036024016010673,0.9957069668100585,0.4301336173710788,0.14234572088265252
3071,stoll,monkey,45,68,165.5872475442815,3.3812095032397407,0.9691444866598034,0.2608887887484527,0.06968032395989794
3072,stoll,monkey,45,69,246.32056266060758,4.966522678185745,0.9729828695852919,0.2717834037932945,0.4130229917141195
3073,stoll,monkey,45,70,106.77167824494535,39.33946078431372,0.9225981901881135,0.5414900382318771,0.2179385865848545
3074,stoll,monkey,45,71,474.8185011744712,1.7916152897657214,0.934903397492115,0.407416020943243,1.0599997172198233e-14
3075,stoll,monkey,45,72,40.35863052482815,3.985294117647059,0.9225165983510223,1.271007500026429,0.013721755871399455
3076,stoll,monkey,45,73,370.13753079381246,3.887517146776406,0.9446595171587797,0.2770195752125278,0.28814782448427156
3077,stoll,monkey,45,74,44.825777563276816,2.8999314599040438,0.9594736268633115,1.0642914094348768,0.03161682360956939
3078,stoll,monkey,45,75,293.26903808471167,3.9433476394849785,0.9535846571821232,0.2908680081957918,0.33360330720462167
3079,stoll,monkey,45,76,529.2830147079046,0.350293542074364,0.720927759838183,0.13436484396313106,1.1762003124830553e-15
3080,stoll,monkey,45,77,426.41423820609543,0.44257996853696907,0.35687301228796914,0.04390026367526599,1.4909260721596298
3081,stoll,monkey,45,78,322.5762701294884,21.656521739130437,0.9467177854023145,0.3282782314348763,0.23054170991461506
3082,stoll,monkey,45,79,338.63400390172166,1.4679439941046426,0.9054586498035053,0.1410508406529733,1.0078261474644389e-18
3083,stoll,monkey,45,80,409.7800928005327,17.791758646063283,0.9698304419978017,0.31779761817136915,0.2810609650630626
3084,stoll,monkey,45,81,337.2388854361251,21.17391304347826,0.9607515632152865,0.3737833377224165,0.2659040114559799
3085,stoll,monkey,45,82,348.3309418842225,1.6312118570183087,0.7516851533274223,0.12284208786139045,0.246466946872658
3086,stoll,monkey,45,83,93.48970190762603,1.06993006993007,0.9119444722955448,0.288210816039037,5.793691288112053e-14
3087,stoll,monkey,45,84,439.9316356160063,20.43516100957354,0.9755569970053259,0.4451456929460662,0.1615744602582055
3088,stoll,monkey,45,85,71.51173282393711,2.577526132404181,0.9465653620296447,0.4020773852737845,0.07846360822367696
3089,stoll,monkey,45,86,150.51196849114012,7.360228198859006,0.9439270691195126,0.38305617187167557,0.15373999583082051
3090,stoll,monkey,45,87,616.5999222249534,12.04319478402608,0.9661601566800709,0.4724463210358703,1.9518162588203233e-17
3091,stoll,monkey,45,88,83.32425119956935,3.859005704971475,0.9682121737999738,0.5600080175657662,0.04442796777933537
3092,stoll,monkey,45,89,219.7463383086263,6.5155855096882895,0.974983600411942,0.4095775144020465,0.0561524010773537
3093,stoll,monkey,45,90,314.8851344068237,24.951171875,0.9388121386108853,0.21894946414505362,0.3845751589263943
3094,stoll,monkey,45,91,249.15048178565507,5.319294809010774,0.9726615671888601,0.5448663447055982,0.0884353646501532
3095,stoll,monkey,45,92,490.6126428798806,27.380474452554743,0.9657850736041667,0.23050216350027747,0.19392634526964805
3096,stoll,monkey,45,93,134.43282712991774,2.386093321134492,0.6291802610778331,0.3670345518451788,0.33611853871257386
3097,stoll,monkey,45,94,187.78518474885223,5.7634703196347035,0.9870602847360108,0.6721531220774261,0.09875350172019592
3098,stoll,monkey,45,95,641.3820677774113,27.683779761904763,0.9820755424581871,0.2550273241423174,0.09387576134019786
3099,stoll,monkey,45,96,304.7993267765362,2.747391952309985,0.974980868280077,0.4836719766640318,2.021258172064966e-14
3100,stoll,monkey,45,97,202.33158904505734,18.487944890929967,0.9653555799572502,0.4127138058604755,0.18985928717433828
3101,stoll,monkey,45,98,244.89779785805695,22.920649233543735,0.9835538844159947,0.4374413925139067,0.10028263414905311
3102,stoll,monkey,45,99,42.46710599988705,17.016230838593327,0.9490072545283653,1.4421664038350694,0.004994933901781042
3103,stoll,monkey,45,100,36.17707306822108,30.712353471596032,0.946983243966504,2.148494637423991,0.04680346293536775
3104,stoll,monkey,45,101,182.48677180879207,11.157799819657349,0.9910120472390881,0.6432219217873416,0.10248646392974149
3105,stoll,monkey,45,102,43.121749237493134,0.18469945355191256,0.8723648223100827,0.7061109197822352,0.007387826712212148
3106,stoll,monkey,45,103,181.95772393280075,4.0271149674620395,0.8862031980557413,0.37561323017185516,1.193750085541039e-13
3107,stoll,monkey,45,104,39.98160685333139,21.43661971830986,0.9508719083536906,1.8332026120511657,0.0053081152832760116
3108,stoll,monkey,45,105,555.8234746240927,16.26086956521739,0.911867282570259,0.42514283698970845,7.247864473820127e-14
3109,stoll,monkey,45,106,286.96346515116414,5.544099378881987,0.9823112268459196,0.5004055198206451,0.03085848248776591
3110,stoll,monkey,44,107,82.16168419024734,0.8009950248756219,0.9832830723703295,0.3956891901145282,3.408964646584772e-20
3111,stoll,monkey,44,108,95.24924407479448,11.807453416149068,0.9683465069003402,0.8094860329844958,4.889526465961645e-28
3112,stoll,monkey,45,109,97.57436313802366,13.869565217391305,0.9692050650267874,0.41473965360954174,0.051322065905180986
3113,stoll,monkey,45,110,52.9181166865752,12.457142857142857,0.9570660848508241,1.3054125208121419,0.0009292389746118341
3114,stoll,monkey,45,111,137.30443497102334,0.546875,0.8452517005262302,0.18390682520400284,0.10288101706402526
3115,stoll,monkey,45,112,260.23169447699894,3.834375,0.9726159897675204,0.3477985850988081,0.13101438053799164
3116,stoll,monkey,45,113,290.19210715798175,5.25625,0.8390871893867315,0.150543488831662,4.420624960364854e-16
3117,stoll,monkey,45,114,605.3614877162332,0.4487079091620987,0.5669651130336002,0.10191101649673934,2.5798250937904827e-14
3118,stoll,monkey,45,115,64.82514834765809,12.81640625,0.978001638443877,1.2297618667062982,3.7299473885969255e-21
3119,stoll,monkey,45,116,150.13815572165996,6.5671875,0.981886121654525,0.5682334253440227,0.09205702804320867
3120,stoll,monkey,45,117,232.7942794362913,4.9130170316301705,0.9774305783179527,0.5248373564395284,0.059663106976521954
3121,stoll,monkey,45,118,515.8002076395711,10.442822384428224,0.8980612923187986,0.3331929304915679,3.2975771840184454e-11
3122,stoll,monkey,45,119,326.3711173207667,2.5815085158150852,0.949925687514358,0.16530715572109464,1.2274153794709837e-10
3123,stoll,monkey,44,120,258.62410627165286,1.264759586122946,0.9901561744142934,0.4478457675593446,0.0030681135485239293
3124,stoll,monkey,45,121,65.2428147020722,11.956204379562044,0.9772063071317869,1.149422753331835,0.02007191186045549
3125,stoll,monkey,45,122,274.1963003145171,6.702112676056338,0.9833991697678423,0.42702850151809985,0.021531677688656447
3126,stoll,monkey,45,123,724.6744807747388,1.5314487632508833,0.8457013739162186,0.33717769067505776,9.055324984706944e-16
3127,stoll,monkey,45,124,137.09793261654596,14.961382113821138,0.994483631453665,0.6885638760819891,2.343418533347264e-15
3128,stoll,monkey,45,125,948.6516601283392,1.5548780487804879,0.833718529283479,0.32277786925869706,1.733770563911146e-21
3129,stoll,monkey,44,126,350.1393236915039,1.5396610169491525,0.8350921634955273,0.12412747066564551,0.12524957341817153
3130,stoll,monkey,45,127,1060.8918102657442,19.65645514223195,0.8595114865277315,0.33205247007293937,8.962868366009206e-09
3131,stoll,monkey,45,128,147.014197264012,12.832968636032094,0.989356000964852,0.5979488502614043,0.3547106767294523
3132,stoll,monkey,45,129,90.02703457652825,7.630926331145149,0.9810372076101943,0.6348638915699337,0.0680120118233848
3133,stoll,monkey,45,130,136.2926318173992,15.533916849015318,0.9935992451924164,0.8559287156203434,0.009213139997435974
3134,stoll,monkey,45,131,1057.2780687756986,19.29712643678161,0.8619007028574881,0.3452867811799776,2.0242763950397693e-20
3135,stoll,monkey,45,132,252.49401589505055,1.035632183908046,0.5048685295023003,0.06817838618826773,0.415545836856636
3136,stoll,monkey,45,133,472.06833319684756,0.40080506037952845,0.7463243273134287,0.13540169876867045,8.578619388285784e-19
3137,stoll,monkey,44,134,332.57124805007646,17.532758620689656,0.9895644905128324,0.8337296874658773,1.1376503469226889e-17
3138,stoll,monkey,45,135,101.65784324651511,9.391954022988505,0.9907288042098482,0.7442069647787332,0.0319400938659602
3139,stoll,monkey,45,136,1331.1680683613517,10.611819235225957,0.8556360521662613,0.3273490788816289,7.329180985605304e-09
3140,stoll,monkey,45,137,228.15718124492554,3.773464658169177,0.9375755951933579,0.2203286499397382,0.23034840433426143
3141,stoll,monkey,45,138,312.8890457125971,0.5671902268760908,0.666693924850779,0.12246228909182216,0.11636021072564148
3142,stoll,monkey,45,139,93.86326122520151,10.103128621089224,0.9826936357286951,0.7476847186674417,0.06499640836299236
3143,stoll,monkey,45,140,1543.435741340992,7.920391916717698,0.7208824023405126,0.26886165377147697,3.3179724378075797e-19
3144,stoll,monkey,45,141,43.38262605961881,22.083282302510717,0.9782594245997327,0.8321587376344922,0.04583002374488875
3145,stoll,monkey,45,142,66.58968276687983,1.9399509803921569,0.9182139372454641,0.36864364848274395,0.05252372326144276
3146,stoll,monkey,44,143,213.41604589223644,2.9129368485591662,0.9623993097922522,0.2680272750470288,1.3257334948954417e-23
3147,stoll,monkey,44,144,176.24557767884266,13.959583588487446,0.9712381413469563,0.5427697417749626,0.07255431541054494
3148,stoll,monkey,45,145,547.873412439203,9.876752767527675,0.8439411337228548,0.19703270247802443,1.3912375238108674
3149,stoll,monkey,45,146,63.62375746196304,27.357933579335793,0.9784288830073102,0.44919308803694036,0.09360977876241956
3150,stoll,monkey,45,147,171.38933606612827,0.4675036927621861,0.7918424450552606,0.1691474876235448,0.11067672281063591
3151,stoll,monkey,45,148,45.544832564120426,4.781388478581979,0.9430169358209021,0.4170435284088152,0.006083876961252253
3152,stoll,monkey,45,149,130.29800817138272,6.734859675036928,0.9908043095454193,0.840943397386053,0.015473909777462443
3153,stoll,monkey,44,150,213.56971804945053,0.6724267468069121,0.9143870147569028,0.4384448309533445,1.5082137785124837e-30
3154,stoll,monkey,45,151,323.6921033583527,7.391905737704918,0.967877076215095,0.28359734627143235,1.8507550400791512e-14
3155,stoll,monkey,45,152,249.83298066651722,4.771004098360656,0.9038640520232012,0.1669491113376959,0.0019978764070821553
3156,stoll,monkey,45,153,126.89990773267685,3.4682377049180326,0.9276683021831915,0.3041472752217247,0.1302116884819879
3157,stoll,monkey,45,154,158.46996075093085,4.907786885245901,0.9729238799268268,0.3209139676270435,0.24455011465274623
3158,stoll,monkey,45,155,53.895475126997255,19.10092213114754,0.9787606706243063,0.5751152591979691,0.04109058603437369
3159,stoll,monkey,45,156,166.019327645896,1.9179907739620707,0.4701766461803586,0.06008382810539738,0.0944136514389573
3160,stoll,monkey,45,157,217.33756336828955,3.132172131147541,0.9694071611766427,0.41832473488799266,0.2322173292992889
3161,stoll,monkey,45,158,22.37857536438119,4.90056381342901,0.9201231892585391,1.4101696681892057,0.0069196228106400085
3162,stoll,monkey,45,159,138.87759814498742,7.149154279856484,0.995817676015575,0.8017815026315213,0.039124773288942476
3163,stoll,monkey,44,160,1185.105777783456,0.7206560738083034,0.31882124841541737,0.050158144693674515,4.9421890391930136e-17
3164,stoll,monkey,44,161,207.14759181841396,1.3133091662351113,0.962297532139721,0.6034737407764078,1.28207930584471e-22
3165,stoll,monkey,44,162,114.57593098543317,0.3603280369041517,0.8438258669718989,0.14812938570162715,0.1401703196286962
3166,stoll,monkey,45,163,103.39135833825418,10.202300405953991,0.9941252507381947,0.5859716552234828,0.030082352311862754
3167,stoll,monkey,45,164,172.37813320307532,0.3434959349593496,0.9440448561092494,0.3608608466303811,0.09999831148366943
3168,stoll,monkey,45,165,57.73474126577625,20.514208389715833,0.9442786817008477,0.5335205379869792,0.05137526065883123
3169,stoll,monkey,45,166,301.6475124306668,10.6617050067659,0.9611304616172351,0.3298959388783201,4.40240531185081e-21
3170,stoll,monkey,45,167,42.66069441447567,5.301759133964818,0.9292576158003371,0.5673128909742099,0.0022571494792110085
3171,stoll,monkey,45,168,115.74605562617246,5.2740189445196215,0.995430368217124,0.8804175390253973,0.019003265339121656
3172,stoll,monkey,44,169,512.4730195902168,0.24745762711864408,0.5467486330426594,0.12737819697750702,1.677848593676818e-13
3173,stoll,monkey,44,170,184.17185017526702,0.6420097697138869,0.9546685061633664,0.5323711846190285,4.3795926480726794e-24
3174,stoll,monkey,45,171,104.02741599584743,6.984438430311231,0.9641028484054813,0.49017861197179025,0.012895400480080917
3175,stoll,monkey,44,172,123.65662346502945,0.37415426251691475,0.7586038985720038,0.1714379565608699,0.12584788495850263
3176,stoll,monkey,45,173,111.31915213067406,4.3028455284552845,0.9791369654203206,0.369911627553862,0.09157711456644625
3177,stoll,monkey,45,174,448.93986450263225,2.8200305033045248,0.9153843017555545,0.20163275321864807,0.0788198933335193
3178,stoll,monkey,45,175,27.71230991728926,0.23942944472745797,0.9483102335238024,0.9560285661122362,0.0004331557285807151
3179,stoll,monkey,45,176,76.1271378087874,12.11890243902439,0.8932419692118672,0.21573641009146788,0.03480523622963755
3180,stoll,monkey,45,177,134.42607762682673,6.139298423995933,0.9968947370583902,0.7729362702970126,0.0328209550620555
3181,stoll,monkey,44,178,274.37541259222553,0.16829143150333503,0.6595525582483225,0.06459751396548412,0.015258071101494042
3182,stoll,monkey,44,179,251.81330793902185,2.883419689119171,0.9247736491392753,0.5049655725546658,9.290271859694257e-23
3183,stoll,monkey,45,180,85.91611394347561,6.11229674796748,0.9735254930134529,0.5560444799484225,0.032587107155103955
3184,stoll,monkey,44,181,169.54057839825748,0.18880407124681933,0.45930015097105603,0.07461339316632014,0.11631445755848537
3185,stoll,monkey,45,182,564.2131829321407,16.790913784202374,0.9310735549449153,0.30683129421551625,0.23929595626806216
3186,stoll,monkey,45,183,126.67798858336862,4.211667527103769,0.9792023826810318,0.39384376619980316,0.11183362307601988
3187,stoll,monkey,45,184,383.38425291776247,7.360867320598865,0.9875306586248864,0.35986041381750533,0.3559823709960461
3188,stoll,monkey,45,185,188.36179826557924,2.206095041322314,0.9764366046898263,0.4402583351281623,0.10074591657203673
3189,stoll,monkey,45,186,114.9647422565463,5.675619834710743,0.9860658328501039,0.8253119342211832,0.05596388421291301
3190,stoll,monkey,44,187,215.3634669089052,2.9641185647425896,0.9416146689022137,0.5818607722031425,2.1297809406431446e-24
3191,stoll,monkey,45,188,79.20291970935006,8.715023231801755,0.9858160200818905,1.0041606446046094,4.862421339500216e-19
3192,stoll,monkey,44,189,90.78883818228104,0.23410852713178296,0.8375256360368726,0.1536494681661184,0.03017905217192225
3193,stoll,monkey,45,190,467.189662833087,8.455204216073781,0.9151903376491554,0.3751461953192529,1.6070186495610944e-16
