"","dataset","species","brain_area","unit_id","tau","fr","r2","a","b","brain_region"
"4421","stoll","monkey","cd",688,169.170997791293,0.567067530064755,0.628606358437968,0.136742164717383,0.321351524738151,"Striatum"
"4422","stoll","monkey","cd",689,96.6408962932245,0.475046210720887,0.975772447903435,0.415816179880914,3.07917983022865e-22,"Striatum"
"4423","stoll","monkey","cd",690,318.930854726924,0.576851851851852,0.884926887692088,0.248155250175893,0.157484106060323,"Striatum"
"4424","stoll","monkey","cd",691,219.616649208446,1.48381128584644,0.964142522062171,0.346192062226089,0.0019983766087202,"Striatum"
"4425","stoll","monkey","cd",693,184.998745643761,3.88077634011091,0.897177128094347,0.270697404382192,0.135553369377538,"Striatum"
"4426","stoll","monkey","cd",694,289.480247396926,0.986082115518441,0.949815582567469,0.227462183379432,1.69395366419532e-18,"Striatum"
"4427","stoll","monkey","cd",695,84.7087899099332,0.60711793440335,0.957167356222979,0.492578712767305,0.0197958776064302,"Striatum"
"4428","stoll","monkey","cd",696,139.591734987161,1.48988136775994,0.882973174328299,0.272749827413342,0.148803974587523,"Striatum"
"4429","stoll","monkey","cd",697,123.305320316863,0.266151685393258,0.769097750017143,0.10336924693473,1.19005614957051e-15,"Striatum"
"4430","stoll","monkey","cd",700,79.8492347316981,0.600965406275141,0.966541030337158,0.770544881995717,0.0339574142621494,"Striatum"
"4431","stoll","monkey","cd",701,351.217669534939,0.737942122186495,0.906796574835664,0.240466343914156,0.0043238701466318,"Striatum"
"4432","stoll","monkey","cd",702,144.953913971536,1.32073954983923,0.963108552582537,0.306333074853911,0.0050573482321804,"Striatum"
"4433","stoll","monkey","cd",703,172.706935367914,3.22668810289389,0.985172486352423,0.347158055363225,0.182907550684808,"Striatum"
"4434","stoll","monkey","cd",704,557.785195826272,6.23090430201932,0.960797161422541,0.230205570055821,7.52734357423255e-23,"Striatum"
"4435","stoll","monkey","cd",705,111.794648131069,1.2630185348632,0.93457737829675,0.318253423673154,0.094894881522456,"Striatum"
"4436","stoll","monkey","cd",706,68.0784350280017,1.15465729349736,0.727302018223807,0.24366328805407,0.263258373359202,"Striatum"
"4437","stoll","monkey","46v",0,138.724282207103,4.87967183226983,0.929663877495088,0.223224955532112,0.23618078867279,"other"
"4438","stoll","monkey","46v",1,646.169394269871,5.10583941605839,0.925292580539138,0.196328351197171,0.421860839934997,"other"
"4439","stoll","monkey","46v",2,132.122916819087,0.946837763519707,0.752707079587266,0.139745811381476,0.220411336593096,"other"
"4440","stoll","monkey","46v",4,112.202056385414,0.793606671299514,0.879472260701546,0.199280511671096,0.221958519436262,"other"
"4441","stoll","monkey","46v",5,159.294055442966,4.64652777777778,0.962626112711541,0.253101466334196,0.0815385460239968,"other"
"4442","stoll","monkey","46v",6,501.488775151788,4.94329432943294,0.864295034754302,0.185179452275751,0.645622853456594,"other"
"4443","stoll","monkey","46v",7,149.646934841804,0.807588075880759,0.874549829378748,0.214303743314641,0.11033012875883,"other"
"4444","stoll","monkey","46v",8,111.438092726953,4.47794779477948,0.942451714394747,0.269156993562118,0.134856519310743,"other"
"4445","stoll","monkey","46v",9,328.39233877557,1.12098765432099,0.789992178518712,0.106181740404646,0.199901824736783,"other"
"4446","stoll","monkey","46v",10,669.330207901143,3.57401315789474,0.857964635741653,0.194795589388468,0.217373900053238,"other"
"4447","stoll","monkey","46v",11,290.464577313192,1.21174377224199,0.817364213423409,0.121342403429039,0.343149568070133,"other"
"4448","stoll","monkey","46v",12,764.917812040818,4.984,0.923851819869872,0.268562714601543,1.40620704134015e-23,"other"
"4449","stoll","monkey","46v",13,127.975924375051,4.39383259911894,0.920937380060176,0.278383988268647,0.122386318125092,"other"
"4450","stoll","monkey","46v",14,159.670382256953,1.12433862433862,0.769714035627188,0.162937345238991,0.196350070912935,"other"
"4451","stoll","monkey","46v",15,929.777478729719,4.56084656084656,0.915032784381837,0.297381831292276,6.27844983932888e-12,"other"
"4452","stoll","monkey","46v",16,169.061099221264,4.26352395672334,0.961280070958293,0.244116159632465,0.132556289951063,"other"
"4453","stoll","monkey","46v",17,254.155053955863,0.893188854489164,0.869164721993488,0.139947080583208,0.202199110594679,"other"
"4454","stoll","monkey","46v",18,967.588552159564,4.15789473684211,0.965778716175743,0.280687370755145,2.14041899328782e-11,"other"
"4455","stoll","monkey","46v",19,194.0103351794,5.83054003724395,0.917181567429896,0.246798465874992,0.347472296323375,"other"
"4456","stoll","monkey","46v",20,825.883029907429,4.57448789571695,0.928325989720476,0.263555484674999,2.12382609703459e-09,"other"
"4457","stoll","monkey","46v",21,216.809688241265,1.11007462686567,0.78099267326817,0.132045013263599,0.350956168186684,"other"
"4458","stoll","monkey","46v",22,175.41849379424,6.79060181368508,0.883468413671213,0.193833052705718,0.609982895343599,"other"
"4459","stoll","monkey","46v",23,194.807529596066,1.01401483924155,0.521520776526302,0.132571794567411,0.366949374860899,"other"
"4460","stoll","monkey","46v",24,194.993163519158,1.22148978246539,0.940096779252197,0.226701281036878,0.0865844679071347,"other"
"4461","stoll","monkey","46v",25,222.463855065099,7.81938035596572,0.914343333946153,0.208486071578718,0.569324871674414,"other"
"4462","stoll","monkey","46v",26,423.670028015268,6.96516567544605,0.949126229628506,0.226285593272756,0.234919874536119,"other"
"4463","stoll","monkey","46v",27,212.931640086846,1.16751700680272,0.838592160613523,0.188873432895052,0.218837712435568,"other"
"4464","stoll","monkey","46v",28,335.958398377855,0.701535508637236,0.924098989790653,0.185530534344629,3.61164477908393e-15,"other"
"4465","stoll","monkey","46v",29,121.144989330725,2.43378119001919,0.713969547231916,0.170893581076172,0.405157551622275,"other"
"4466","stoll","monkey","46v",30,658.198512237528,4.64779270633397,0.953852381107785,0.2223838239314,0.14274082581475,"other"
"4467","stoll","monkey","46v",31,264.608213915216,0.770076077768385,0.832079353558988,0.119058106257065,0.488546550657808,"other"
"4468","stoll","monkey","46v",32,857.697769883562,7.68691983122363,0.91986573825722,0.235035461901322,0.186689486176477,"other"
"4469","stoll","monkey","46v",33,66.8025963303391,0.723742277140335,0.776115597858466,0.303429279897819,0.0679264002174766,"other"
"4470","stoll","monkey","46v",34,403.159895232422,5.7811120917917,0.942299486419992,0.198335944411281,0.27739577439865,"other"
"4471","stoll","monkey","46v",35,136.946495200887,6.18570318570319,0.910174109664327,0.196001088167841,0.598176423640827,"other"
"4472","stoll","monkey","46v",36,101.348033951047,0.728760717069369,0.642657158424579,0.171827627256051,0.158305260155532,"other"
"4473","stoll","monkey","46v",37,106.449627465132,0.962417096536478,0.759269345447956,0.132016722408026,0.225129085979994,"other"
"4474","stoll","monkey","46v",38,123.748201191073,2.94252026529108,0.786459460788843,0.165329108372711,0.156132740985033,"other"
"4475","stoll","monkey","46v",39,174.223141744119,2.21872766261615,0.955658599857291,0.188456526713327,0.0693242312988449,"other"
"4476","stoll","monkey","46v",40,150.395216467123,8.08098891730605,0.948773983050233,0.23335991937847,0.0924022190497363,"other"
"4477","stoll","monkey","46v",41,469.265887850296,1.89163822525597,0.937129227773484,0.21757121744703,0.114483109023613,"other"
"4478","stoll","monkey","46v",42,122.847674958363,7.58451816745656,0.935848690690341,0.212948587400839,0.196318880190928,"other"
"4479","stoll","monkey","46v",43,161.394145309354,1.60126582278481,0.887229272830135,0.181251694528293,0.337554486746254,"other"
"4480","stoll","monkey","46v",44,276.455042051404,1.81228070175439,0.83484066005897,0.151842740264472,0.284403439204114,"other"
"4481","stoll","monkey","46v",45,105.698440282214,2.5590405904059,0.554367994781447,0.110440474521845,0.251191262000403,"other"
"4482","stoll","monkey","46v",46,158.09583895414,4.82472324723247,0.880709978567787,0.193860390686857,0.317703875139088,"other"
"4483","stoll","monkey","46v",47,190.100061864627,2.01829268292683,0.920099105097295,0.22513837288614,0.331094244553018,"other"
"4484","stoll","monkey","46v",48,137.01079475342,1.67411300919842,0.886273510926956,0.166416109627341,0.409704331715885,"other"
"4485","stoll","monkey","46v",49,516.056150289681,1.31844106463878,0.800754232348906,0.142266350403455,0.0593245197293579,"other"
"4486","stoll","monkey","46v",50,235.104583147504,1.41918755401901,0.877710180956578,0.152899620096582,0.422137800055281,"other"
"4487","stoll","monkey","46v",51,111.193151337103,1.20862068965517,0.507119529982196,0.144880645878188,0.432702371442004,"other"
"4488","stoll","monkey","46v",52,109.193935173816,1.41504854368932,0.72503798207744,0.196977663458439,0.296384166751857,"other"
"4489","stoll","monkey","46v",53,179.582964704834,18.375,0.972862933000961,0.240467720775252,0.125318071093105,"other"
"4490","stoll","monkey","46v",54,569.041165664396,11.1244209133024,0.940397701044437,0.182010874991388,2.69017546860785e-22,"other"
"4491","stoll","monkey","46v",55,521.503514807544,3.34931506849315,0.768128590395683,0.0982589955152643,0.654794408398478,"other"
"4492","stoll","monkey","46v",56,238.290666722565,1.09966499162479,0.822757392497067,0.175159352361939,0.262346702045114,"other"
"4493","stoll","monkey","46v",58,264.944941186504,1.10249307479224,0.955321445896593,0.257034103839959,8.52568959813064e-14,"other"
"4494","stoll","monkey","46v",59,434.161295729495,7.2542750929368,0.991457161117066,0.353755533925798,0.355103141403282,"other"
"4495","stoll","monkey","46v",60,481.523192201721,5.88342967244701,0.986662032302616,0.498582586869481,1.11085724054441e-18,"other"
"4496","stoll","monkey","46v",61,246.660810566469,5.82194417709336,0.977309622820805,0.495410099868742,0.147343895034916,"other"
"4497","stoll","monkey","46v",62,492.791064387135,5.45583038869258,0.977837708926816,0.467327218715877,8.22737167709909e-24,"other"
"4498","stoll","monkey","46d",64,713.330907812148,2.77874743326489,0.673893270009097,0.0957436960611789,2.27635416413677e-21,"other"
"4499","stoll","monkey","46d",65,654.426027775414,0.332815734989648,0.629994053710394,0.0740521190291699,5.53975758701067e-22,"other"
"4500","stoll","monkey","46v",66,328.880904616332,1.40657084188912,0.942644646140769,0.127858756631542,0.300964225887729,"other"
"4501","stoll","monkey","46d",67,247.862064358105,2.36242299794661,0.602705534253254,0.095957294727682,0.0537898529222073,"other"
"4502","stoll","monkey","46v",70,191.961760852162,2.39393939393939,0.92683123052529,0.329415006130645,0.310668718933972,"other"
"4503","stoll","monkey","46v",73,248.519987099362,0.450899742930591,0.903568434456715,0.154834271507838,8.85372176449135e-17,"other"
"4504","stoll","monkey","46d",75,149.623508814894,6.29620123203285,0.932753232344726,0.182933023658567,0.0562983941986618,"other"
"4505","stoll","monkey","46d",76,333.530386496925,2.47484599589322,0.984554253980514,0.37063803820168,0.0104763828456278,"other"
"4506","stoll","monkey","8Bd",77,146.295721030256,2.11806981519507,0.914471583295002,0.187065995995025,0.204330747023174,"other"
"4507","stoll","monkey","8Bd",78,58.1475333167555,0.32853470437018,0.895737001106705,0.377006892225533,0.0326026333929552,"other"
"4508","stoll","monkey","8Bd",79,187.062599772455,3.19301848049281,0.962277175794056,0.251009763590695,0.104858449868151,"other"
"4509","stoll","monkey","46d",80,152.6945609813,35.1714579055441,0.959077953409454,0.312800604439368,0.418921372232851,"other"
"4510","stoll","monkey","46d",81,195.214006308881,0.106811145510836,0.740344319077577,0.0800108524370468,0.0372227937615871,"other"
"4511","stoll","monkey","8Bd",82,592.752211517156,4.43121149897331,0.914535816833307,0.117679625163175,1.57919778479121e-08,"other"
"4512","stoll","monkey","8Bd",83,178.897291913994,1.2264539372105,0.799278120231075,0.0980810362420286,0.551290896340469,"other"
"4513","stoll","monkey","8Bd",84,300.405440478834,1.14065708418891,0.742375197774752,0.0970983560118919,0.220718800055737,"other"
"4514","stoll","monkey","8A",85,255.169605395307,3.15913757700205,0.963026903468443,0.323796811023557,0.132741381506997,"other"
"4515","stoll","monkey","8Bs",86,68.7287104648575,1.90913757700205,0.726725330704047,0.17934722642236,0.127986259207414,"other"
"4516","stoll","monkey","8Bs",87,478.523892202316,0.800205444273241,0.92127313446537,0.114395878011647,0.508659324717175,"other"
"4517","stoll","monkey","6DR",88,151.674104102316,7.05184804928131,0.848304853448251,0.0859005887253541,0.406997166896369,"other"
"4518","stoll","monkey","6DR",89,105.816865630956,9.25308008213552,0.962114854688177,0.319446317875218,0.144005197558846,"other"
"4519","stoll","monkey","6DR",90,414.751839927127,2.05906522855675,0.628354639702031,0.0560756720467759,0.978513626652232,"other"
"4520","stoll","monkey","6DR",91,371.605824196571,3.15913757700205,0.812898256494674,0.0861725344988822,0.120733548517139,"other"
"4521","stoll","monkey","6DR",92,75.9574652305259,0.621274409044193,0.836434052421574,0.153511921910243,0.0997057518446988,"other"
"4522","stoll","monkey","6DR",93,263.413475325498,1.78952772073922,0.957546855614365,0.155225883431642,0.440002648622327,"other"
"4523","stoll","monkey","6DR",94,50.1450037004274,1.85934291581109,0.77528631912962,0.225806139807006,0.113758734274652,"other"
"4524","stoll","monkey","46v",95,135.90019322018,2.60523613963039,0.973488737181924,0.342200981926793,0.120378181785356,"other"
"4525","stoll","monkey","46d",96,286.126229821783,1.74948665297741,0.954292117837407,0.237571948830237,0.0685187645822688,"other"
"4526","stoll","monkey","46d",97,259.861014895078,1.71597329224448,0.8039575877976,0.114615459472181,0.460501367690833,"other"
"4527","stoll","monkey","8A",99,178.118372888198,3.76796714579055,0.949573060202185,0.218303299589627,0.152500509574492,"other"
"4528","stoll","monkey","46d",100,299.989494511892,2.42902374670185,0.804442029472523,0.0872689795009862,0.293824190592589,"other"
"4529","stoll","monkey","46v",102,313.156737195504,0.906167633104902,0.94091707012426,0.142781045471631,0.161141140196319,"other"
"4530","stoll","monkey","46d",104,237.638011831559,2.32594936708861,0.592098555675358,0.0531353073355063,0.971367352569937,"other"
"4531","stoll","monkey","46d",105,299.534503124859,0.708399366085578,0.930481711472736,0.215569566356292,0.0811904243290436,"other"
"4532","stoll","monkey","46d",106,212.151491678724,0.249470338983051,0.581570462709018,0.0492261280063025,1.15022025597305e-21,"other"
"4533","stoll","monkey","8Bd",108,99.055614333838,0.25971261309207,0.913652237771714,0.308272522251022,0.0438751095200296,"other"
"4534","stoll","monkey","46v",109,168.647513505957,0.415919873484449,0.547080370701672,0.100087673784978,0.351854399136442,"other"
"4535","stoll","monkey","46d",110,104.840608098772,13.9899841855561,0.878252692595192,0.151975117119249,0.252603362248014,"other"
"4536","stoll","monkey","46v",115,186.927518193358,1.50131787032156,0.992323972895179,0.314980219228583,0.0338049519897733,"other"
"4537","stoll","monkey","46v",116,128.730262115173,0.42713833157339,0.931315682818731,0.294875039973542,0.0328015050946064,"other"
"4538","stoll","monkey","6DR",117,175.188021320387,0.84802110817942,0.701276962096079,0.0961608756348084,0.397593686620197,"other"
"4539","stoll","monkey","46d",120,693.681247389217,6.59989457037427,0.626007423197194,0.164329160178988,1.14867117824662e-14,"other"
"4540","stoll","monkey","46d",121,339.344016572696,0.199679658302189,0.875452600550894,0.20026087516033,4.79242540988339e-23,"other"
"4541","stoll","monkey","46d",122,498.197998914198,3.62668665667166,0.584568230121751,0.0938513510721015,1.88058678465873e-16,"other"
"4542","stoll","monkey","46d",123,551.324323611442,1.32708177044261,0.853245583636765,0.124008503588485,1.41086707899597e-13,"other"
"4543","stoll","monkey","46v",127,566.824873188018,5.81170292573143,0.943493321483051,0.214151145158054,2.17566537132017e-11,"other"
"4544","stoll","monkey","46d",128,309.564510037713,7.89430284857571,0.976517969736782,0.235481960701474,0.1953492016054,"other"
"4545","stoll","monkey","46d",129,193.987315591363,2.40929535232384,0.891803159114086,0.1108689084869,0.405283602008535,"other"
"4546","stoll","monkey","46d",130,168.733726938498,4.88905547226387,0.918442688711877,0.212299595868861,0.0961660182556523,"other"
"4547","stoll","monkey","46d",131,152.665362203073,17.0974512743628,0.982923080851642,0.56013161176731,0.088720710008686,"other"
"4548","stoll","monkey","46d",132,71.1486502323468,5.1191904047976,0.951007624787909,0.665629027939104,0.0944473188634715,"other"
"4549","stoll","monkey","46d",133,220.299312246219,4.93253373313343,0.873777628829716,0.111289348297434,0.198589551583777,"other"
"4550","stoll","monkey","8A",134,230.327973279874,2.70292573143286,0.967693802484186,0.330539924318933,2.18465678964645e-18,"other"
"4551","stoll","monkey","46d",135,396.3579166594,1.11319340329835,0.839629167855879,0.162436792647329,8.82204275874149e-16,"other"
"4552","stoll","monkey","46d",136,782.472601060119,3.08920539730135,0.748263422647739,0.174818024838067,3.32813699014079e-20,"other"
"4553","stoll","monkey","6DR",137,253.988341249098,0.862818590704648,0.726203974154836,0.171402632551256,0.477287054006607,"other"
"4554","stoll","monkey","8A",138,140.551773869235,6.32308845577211,0.987084221029815,0.528655012040663,0.0587962503720395,"other"
"4555","stoll","monkey","46v",139,118.795110619799,0.320060105184072,0.958630218906587,0.422692971755905,4.91486204156403e-14,"other"
"4556","stoll","monkey","6DR",141,149.915115691974,1.18529632408102,0.72842647123828,0.0894059166252786,0.264580334742178,"other"
"4557","stoll","monkey","8A",143,192.831883138795,4.23163418290855,0.985530338198426,0.424748783971729,2.75001117215766e-19,"other"
"4558","stoll","monkey","8A",144,281.785437182569,2.52288072018005,0.776564556441102,0.108868172438547,0.199599037226271,"other"
"4559","stoll","monkey","46d",146,436.624070872253,0.603541185527329,0.555490413433863,0.0642427803776859,0.320902528923345,"other"
"4560","stoll","monkey","46v",147,313.181920906231,0.668976135488838,0.904219268223233,0.17314827879599,3.70398802541864e-12,"other"
"4561","stoll","monkey","46v",148,243.344405238678,0.505773672055427,0.876765202999252,0.136427994450025,7.85972294514701e-17,"other"
"4562","stoll","monkey","46v",150,180.599026708622,2.02152190622598,0.634207267913875,0.11655338547292,0.451803199073061,"other"
"4563","stoll","monkey","8Bd",156,518.286386737788,0.578016910069178,0.649781380639107,0.182583947999285,6.99277821390929e-19,"other"
"4564","stoll","monkey","46v",157,261.310189778967,0.933846153846154,0.971094839369892,0.252818763867216,0.0254947251425824,"other"
"4565","stoll","monkey","46d",158,106.764796722991,0.962307692307692,0.935296642498333,0.373976073092825,0.0778217385240165,"other"
"4566","stoll","monkey","8A",159,96.9203384961952,1.32642089093702,0.963188839983573,0.316413219245512,0.075205619607036,"other"
"4567","stoll","monkey","46v",160,217.141993604454,10.3609831029186,0.986065969852867,0.393383187705783,0.0817327151938018,"other"
"4568","stoll","monkey","46v",161,160.300812388328,3.20122887864823,0.951325544556581,0.508336479473161,0.107075967224686,"other"
"4569","stoll","monkey","8A",163,144.339450189349,3.35126825518832,0.971155339584321,0.313933538269767,0.0405182858084018,"other"
"4570","stoll","monkey","8A",165,809.734661889825,3.44777265745008,0.863104336193769,0.135358185858427,1.92569835099828e-06,"other"
"4571","stoll","monkey","8A",166,183.320777886326,2.84869431643625,0.850216373835155,0.117039582726177,0.231807651312198,"other"
"4572","stoll","monkey","46d",168,148.212156582742,9.73812949640288,0.944263442049013,0.185186748364431,0.216353918555834,"other"
"4573","stoll","monkey","46d",170,223.975288179524,2.63525179856115,0.875360665421279,0.13024388536556,0.339304531317672,"other"
"4574","stoll","monkey","46v",171,150.121160043868,5.21726618705036,0.891331874160284,0.147238697378354,0.224771014006714,"other"
"4575","stoll","monkey","46d",173,151.117552201874,17.8900071890726,0.804375833251543,0.16970520731986,0.422193274532577,"other"
"4576","stoll","monkey","46d",174,258.527855679376,1.14625360230548,0.82588802805708,0.134805171172531,0.102455145240675,"other"
"4577","stoll","monkey","46d",176,147.934038980756,0.407913669064748,0.925907100272331,0.201097065195644,0.0283472068845088,"other"
"4578","stoll","monkey","46d",178,209.40869834241,2.10575539568345,0.728757613434772,0.104202967175581,0.350569250874024,"other"
"4579","stoll","monkey","8Bd",180,124.461181575215,4.09640287769784,0.928815142702619,0.195539408900556,0.452656672929556,"other"
"4580","stoll","monkey","46d",181,341.528809075252,6.14676258992806,0.895880175733025,0.129941255033046,0.142218380867556,"other"
"4581","stoll","monkey","46d",182,208.574676883598,0.532851985559567,0.848241613685921,0.16784224511671,0.178323683905275,"other"
"4582","stoll","monkey","46v",183,258.150130620783,0.651547876169906,0.874207797348014,0.230853691938929,0.0480847838332225,"other"
"4583","stoll","monkey","46v",184,316.659416021053,1.63309352517986,0.976676986216247,0.339238785144141,2.92888056050803e-17,"other"
"4584","stoll","monkey","46d",185,160.508926791613,3.1841726618705,0.872027604179675,0.144481453440104,0.201461465539871,"other"
"4585","stoll","monkey","46d",186,91.3813250587702,0.417447728911319,0.958062832780744,0.423527121973351,0.0149675535599938,"other"
"4586","stoll","monkey","46d",187,273.120836303219,0.894387001477105,0.948134790896818,0.360324305381097,9.1285223154364e-14,"other"
"4587","stoll","monkey","46d",188,343.532414268055,0.351798561151079,0.834844913047324,0.159072742751941,0.117991667897026,"other"
"4588","stoll","monkey","6DR",189,31.5972613647636,0.522710886806056,0.880573685959555,0.692522468763851,0.0352799786409899,"other"
"4589","stoll","monkey","8A",192,218.696928826627,14.0820143884892,0.98781066661122,0.485797417987226,0.0895499675777613,"other"
"4590","stoll","monkey","46v",193,326.034501217081,5.05827338129496,0.9858534136449,0.313658640399873,0.233773913532301,"other"
"4591","stoll","monkey","46d",194,238.891638888141,1.99712230215827,0.929638313287792,0.163422401351699,0.0998309954170314,"other"
"4592","stoll","monkey","8A",196,280.363097725223,0.328976034858388,0.952957116378417,0.236093211533669,2.61782164314739e-15,"other"
"4593","stoll","monkey","8A",197,97.1929946876635,0.277456647398844,0.82129196231833,0.545622091102718,0.111606842081246,"other"
"4594","stoll","monkey","46d",199,184.154919991955,11.4892561983471,0.982938187884549,0.458193356835026,0.120658750421107,"other"
"4595","stoll","monkey","46d",200,498.910725673801,1.79256198347107,0.930649951289212,0.103692089759529,0.215706994585085,"other"
"4596","stoll","monkey","46d",201,190.667231108335,0.733443708609272,0.642782054435943,0.0717490593491284,0.16959072417487,"other"
"4597","stoll","monkey","46v",202,80.5365846851378,0.927626137303557,0.890771418735956,0.326815532468595,0.0934955745443917,"other"
"4598","stoll","monkey","46v",204,215.829522291072,0.443200663349917,0.798748940885107,0.0893080211311358,0.172877211388702,"other"
"4599","stoll","monkey","46d",206,471.589863069147,1.32644628099174,0.867314438789018,0.172597080278122,4.72043370029017e-17,"other"
"4600","stoll","monkey","46v",208,232.305955307609,0.209437086092715,0.622529630183228,0.0838157099365308,0.0449813822201906,"other"
"4601","stoll","monkey","46v",209,513.92189390929,2.58801652892562,0.652707006373433,0.131521261151041,1.29826343543857e-13,"other"
"4602","stoll","monkey","46v",211,128.913648751357,3.64380165289256,0.98573041380672,0.3615646546814,0.145425519242969,"other"
"4603","stoll","monkey","8Bd",215,90.1786411155985,0.523770152955767,0.817711060340491,0.251067013552167,0.103431036378035,"other"
"4604","stoll","monkey","46d",216,343.170734476829,0.847107438016529,0.60949715353699,0.0588422553353754,3.04749246923203e-14,"other"
"4605","stoll","monkey","46d",217,76.663277637987,0.41656314699793,0.942385270833638,0.264463114387481,0.0288970421409705,"other"
"4606","stoll","monkey","46v",218,265.860334717919,1.54319966928483,0.977799884147228,0.283592419927344,0.0960341139739749,"other"
"4607","stoll","monkey","8A",219,225.461768553332,1.92066115702479,0.960852121125073,0.244809415044319,0.054682394641411,"other"
"4608","stoll","monkey","46v",220,744.845153541473,2.50020669698222,0.851602379122919,0.169578673552057,1.70716644515612e-09,"other"
"4609","stoll","monkey","46v",221,363.01280047996,1.00827129859388,0.910607545434843,0.136711962567184,0.248416500391395,"other"
"4610","stoll","monkey","6DR",222,54.6379144562553,0.661703887510339,0.866483952553574,0.228620674109139,0.127758171364124,"other"
"4611","stoll","monkey","46v",223,449.866330940572,2.79661016949153,0.984746934010864,0.343130798804274,0.131617374666794,"other"
"4612","stoll","monkey","46d",224,283.683295662641,1.08140495867769,0.892136894105601,0.115215778683968,7.77437507792487e-14,"other"
"4613","stoll","monkey","46d",228,118.037267788209,0.926701570680628,0.894904271098786,0.14061878662708,0.0998043251255018,"other"
"4614","stoll","monkey","46d",230,147.452934583037,8.47530505520047,0.979118035051603,0.45554613680528,0.137044660740957,"other"
"4615","stoll","monkey","46d",231,437.973810636268,2.89773387565369,0.923166168604337,0.135251759988597,1.84577643940096e-20,"other"
"4616","stoll","monkey","46v",233,643.317440452476,1.6897152818129,0.724690472701284,0.113925815646749,5.1909021980525e-13,"other"
"4617","stoll","monkey","46v",234,98.4360723552826,2.75697674418605,0.954745638406359,0.261554421590637,0.158835655998968,"other"
"4618","stoll","monkey","46v",235,484.833559614319,1.72151162790698,0.894546384712411,0.173837584831018,9.40007518709668e-17,"other"
"4619","stoll","monkey","46d",236,204.242486869676,0.218203033838973,0.849244245330331,0.147193253517613,1.5552810437206e-18,"other"
"4620","stoll","monkey","46v",237,363.057382429718,11.0441603718768,0.938920505339897,0.384704849384376,5.0310841529612e-18,"other"
"4621","stoll","monkey","46d",238,147.851465453421,2.42441860465116,0.704173609699362,0.147521917419061,0.192823123599012,"other"
"4622","stoll","monkey","46v",241,588.558615573863,0.952270081490105,0.815650112347396,0.103314574072469,1.26019182082689e-11,"other"
"4623","stoll","monkey","46d",244,85.0674096122859,0.309579439252336,0.755011942323405,0.15527813607155,0.0569961419658597,"other"
"4624","stoll","monkey","46v",245,440.488410670284,1.88262638001162,0.853613599936464,0.143256232794302,6.06352895565515e-20,"other"
"4625","stoll","monkey","46v",246,202.351515424394,20.432306798373,0.974516295854948,0.245789908845894,0.210351494552249,"other"
"4626","stoll","monkey","46v",247,207.727944255658,32.801859384079,0.855381685525759,0.248640196093632,0.215944791278724,"other"
"4627","stoll","monkey","46d",250,71.2966412330837,0.956395348837209,0.876330421005426,0.255444576980534,0.0270512348674725,"other"
"4628","stoll","monkey","46v",251,284.03549165951,1.81279069767442,0.986378452643935,0.357770531890496,0.0269272570184448,"other"
"4629","stoll","monkey","46d",252,154.73029947793,0.512790697674419,0.943891893702562,0.237116029201472,5.48089227011694e-20,"other"
"4630","stoll","monkey","6DR",253,274.090341276091,3.63662790697674,0.718680325024843,0.0565789140297142,0.0382616534857765,"other"
"4631","stoll","monkey","8Bs",254,139.558408444219,5.60872093023256,0.951832648033404,0.496064147614864,0.212342840490442,"other"
"4632","stoll","monkey","8Bs",255,147.816583777981,2.20162696106915,0.8218563012905,0.106825002116085,0.105182999236692,"other"
"4633","stoll","monkey","6DR",257,71.4149771886466,0.462434478741992,0.832585661902584,0.197067861487521,0.0740955012920159,"other"
"4634","stoll","monkey","8A",258,227.95094950301,29.9709471237653,0.989055058748423,0.569232478782636,0.0978027721125894,"other"
"4635","stoll","monkey","46v",259,329.792254031828,4.20290697674419,0.989860364859587,0.303909339480441,0.0634788940204783,"other"
"4636","stoll","monkey","8A",262,187.119477254019,0.31046511627907,0.785963655236553,0.0853905594741656,0.0589401117919821,"other"
"4637","stoll","monkey","46d",263,85.0944322482329,0.719602977667494,0.779962165077418,0.158304569967474,0.118891266695257,"other"
"4638","stoll","monkey","46d",264,168.962929874459,8.537841191067,0.979565437586253,0.466035880694431,0.132889011520046,"other"
"4639","stoll","monkey","46d",265,139.323453491379,2.54528535980149,0.821245430633098,0.155359026074155,0.127873078238676,"other"
"4640","stoll","monkey","46d",266,265.173285002885,1.74317617866005,0.807739547778732,0.0842473595717368,0.347481044264764,"other"
"4641","stoll","monkey","46v",267,168.158898261943,0.832919254658385,0.864950816251831,0.243302096397532,0.0629550470237747,"other"
"4642","stoll","monkey","46v",269,319.573365375696,5.39019851116625,0.826995439246945,0.1688766272522,0.0734868356496909,"other"
"4643","stoll","monkey","46d",272,108.538556185631,0.471100062150404,0.85796859641674,0.219210538699893,0.0730802551897067,"other"
"4644","stoll","monkey","46d",273,131.500973401604,8.17431761786601,0.967230513270153,0.236153803239569,0.118121645987004,"other"
"4645","stoll","monkey","46v",274,262.644055214232,1.09068322981366,0.960000647155934,0.279281424274193,0.0071155692491986,"other"
"4646","stoll","monkey","46d",275,131.346779635206,1.15456238361266,0.957606980056671,0.318963158053697,0.0314055361727152,"other"
"4647","stoll","monkey","46d",276,175.632820328719,0.913151364764268,0.984088122633586,0.365752665001669,0.0078725928223238,"other"
